name	grade	country	industry	employees	roe	Year	roe_num	global_industry	continent	Ticker	maxAge	totalEsg	environmentScore	socialScore	governanceScore	ratingYear	ratingMonth	highestControversy	peerCount	esgPerformance	peerGroup	relatedControversy	peerEsgScorePerformance	percentile	environmentPercentile	socialPercentile	governancePercentile	adult	alcoholic	animalTesting	catholic	controversialWeapons	smallArms	furLeather	gambling	gmo	militaryContract	nuclear	pesticides	palmOil	coal	tobacco
Euronet Worldwide, Inc.	21.4	United States of America	Software & Services	10,000	26.40%	2024	26.4	Technology sectors	North America	EEFT	86400.0	21.4	3.05	12.31	6.05	2025.0	1.0	0.0		AVG_PERF		['Business Ethics Incidents;Society & Community Incidents;Public Policy Incidents;Product & Service Incidents;Employee Incidents;Customer Incidents;Governance Incidents;Operations Incidents;Environmental Supply Chain Incidents;Social Supply Chain Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Europen Endüstri Insaat Sanayi ve Ticaret AS	30.5	Turkey	Building Products	1,610	10.75%	2024	10.75	Industrial and manufacturing sectors	Asia	NVZMY	86400.0	13.69	5.42	5.53	2.74	2025.0	1.0	0.0		LAG_PERF		['Public Policy Incidents;Customer Incidents;Product & Service Incidents;Operations Incidents;Environmental Supply Chain Incidents;Society & Community Incidents;Social Supply Chain Incidents;Business Ethics Incidents;Governance Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Europris ASA	19.9	Norway	Retailing	3,826	24.33%	2024	24.33	Consumer sectors (B2C)	Europe	ASA												nan																				
Evans Bancorp, Inc.	31.3	United States of America	Banks	300	10.93%	2024	10.93	Financial sectors	North America	EVBN	86400.0	31.34				2025.0	1.0	0.0		LEAD_PERF		['Environmental Supply Chain Incidents;Employee Incidents;Business Ethics Incidents;Public Policy Incidents;Social Supply Chain Incidents;Customer Incidents;Product & Service Incidents;Governance Incidents;Operations Incidents;Society & Community Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Eve Holding, Inc.	31.2	United States of America	Aerospace & Defense	180	-74.78%	2024	-74.78	Transport and logistics	North America	EVEX-WT												nan																				
Eventbrite, Inc.	27.6	United States of America	Software & Services	866	-4.53%	2024	-4.53	Technology sectors	North America	EB	86400.0	27.57				2025.0	1.0	0.0		AVG_PERF		['Governance Incidents;Operations Incidents;Environmental Supply Chain Incidents;Social Supply Chain Incidents;Product & Service Incidents;Customer Incidents;Employee Incidents;Public Policy Incidents;Society & Community Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Evergreen Aviation Technologies Corp.	24.3	Taiwan	Transportation Infrastructure	2,939	13.22%	2024	13.22	Transport and logistics	Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Evergreen International Storage & Transport Corp.	16.9	Taiwan	Transportation	1,371	7.63%	2024	7.63	Transport and logistics	Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Evergy, Inc.	29.2	United States of America	Utilities	4,658	8.73%	2024	8.73	Utilities	North America	EVRG	86400.0	29.24	13.73	10.64	4.88	2025.0	1.0	1.0		AVG_PERF		['Operations Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	True	False	False	False	False
Everlight Chemical Industrial Corp.	28.0	Taiwan	Chemicals	1,675	2.31%	2024	2.31		Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Everlight Electronics Co., Ltd.	28.8	Taiwan	Semiconductors	7,753	11.91%	2024	11.91	Technology sectors	Asia	AXP	86400.0	18.28	0.13	9.7	8.45	2025.0	1.0	2.0		LAG_PERF		['Customer Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Eversource Energy	18.1	United States of America	Utilities	10,171	-3.49%	2024	-3.49	Utilities	North America	ES	86400.0	18.08	4.1	8.17	5.82	2025.0	1.0	2.0		LAG_PERF		['Customer Incidents;Operations Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
EVERTEC, Inc.	17.7	Puerto Rico	Software & Services	5,000	15.88%	2024	15.88	Technology sectors	North America	EVTC	86400.0	17.68				2025.0	1.0	0.0		LAG_PERF		['Environmental Supply Chain Incidents;Business Ethics Incidents;Employee Incidents;Customer Incidents;Product & Service Incidents;Social Supply Chain Incidents;Governance Incidents;Public Policy Incidents;Operations Incidents;Society & Community Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
EVgo, Inc.	23.4	United States of America	Retailing	292	-24.69%	2024	-24.69	Consumer sectors (B2C)	North America	EVGOW												nan																				
EVI Industries, Inc.	29.1	United States of America	Traders & Distributors	750	5.62%	2024	5.62	Transport and logistics	North America	EVI	86400.0	29.11				2025.0	1.0	0.0		AVG_PERF		['Product & Service Incidents;Society & Community Incidents;Governance Incidents;Social Supply Chain Incidents;Environmental Supply Chain Incidents;Operations Incidents;Customer Incidents;Employee Incidents;Public Policy Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
EVN AG	27.0	Austria	Utilities	7,568	8.00%	2024	8.0	Utilities	Europe	CFRUY												nan																				
Evolution AB	22.1	Sweden	Consumer Services	14,676	30.59%	2024	30.59	Consumer sectors (B2C)	Europe	EPM												nan																				
Evotec SE	17.7	Germany	Pharmaceuticals	5,022	-16.25%	2024	-16.25	Healthcare and well-being	Europe	EVOTF	86400.0	17.65	1.52	11.79	4.34	2025.0	1.0	1.0		LAG_PERF		['Customer Incidents;Governance Incidents']						False	False	True		False	False	False	False	False	False	False	False	False	False	False
EVS Broadcast Equipment SA	19.5	Belgium	Technology Hardware	642	19.27%	2024	19.27	Technology sectors	Europe	EDAP												nan																				
EXACT Sciences Corp.	20.9	United States of America	Pharmaceuticals	0	-6.76%	2024	-6.76	Healthcare and well-being	North America	EXAS	86400.0	20.85	1.29	13.88	5.69	2025.0	1.0	2.0		AVG_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Excelsior Medical Co., Ltd.	7.4	Taiwan	Healthcare	774	8.64%	2024	8.64	Healthcare and well-being	Asia	BCV-PA												nan																				
Exclusive Networks SA	17.9	France	Software & Services	2,708	4.27%	2024	4.27	Technology sectors	Europe	TIGO	86400.0	20.98	4.53	13.41	3.04	2025.0	1.0	1.0		AVG_PERF		['Customer Incidents;Business Ethics Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
EXEDY Corp.	32.0	Japan	Auto Components	11,444	-3.51%	2024	-3.51	Industrial and manufacturing sectors	Asia	ACU												nan																				
Exelon Corp.	19.0	United States of America	Utilities	19,962	9.33%	2024	9.33	Utilities	North America	EXC	86400.0	18.79	6.36	8.1	4.33	2025.0	1.0	3.0		LAG_PERF		['Public Policy Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
EXOR NV	15.4	Netherlands	Diversified Financials	23	51.37%	2024	51.37	Financial sectors	Europe	UHAL-B												nan																				
Expedia Group, Inc.	22.1	United States of America	Software & Services	17,100	38.57%	2024	38.57	Technology sectors	North America	EXPE	86400.0	22.12	2.73	11.59	7.8	2025.0	1.0	2.0		AVG_PERF		['Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Expeditors International of Washington, Inc.	18.4	United States of America	Transportation	18,100	30.29%	2024	30.29	Transport and logistics	North America	EXPD	86400.0	18.4	5.07	9.04	4.29	2025.0	1.0	2.0		LAG_PERF		['Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Expro Group Holdings NV	24.3	United States of America	Energy Services	8,500	1.19%	2024	1.19	Energy and natural resources	North America	XPRO	86400.0	24.29				2025.0	1.0	2.0		AVG_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Exxon Mobil Corp.	43.7	United States of America	Oil & Gas Producers	61,500	14.51%	2024	14.51	Energy and natural resources	North America	XOM	86400.0	43.66	25.09	11.58	6.99	2025.0	1.0	3.0		LEAD_PERF		['Operations Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Eyebright Medical Technology (Beijing) Co., Ltd.	33.0	China	Healthcare	2,074	14.76%	2024	14.76	Healthcare and well-being	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
F-Secure Oyj	18.2	Finland	Software & Services	530	58.61%	2024	58.61	Technology sectors	Europe	VFC	86400.0	14.36	0.93	8.86	4.58	2025.0	1.0	2.0		LAG_PERF		['Business Ethics Incidents;Customer Incidents;Social Supply Chain Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
F&F Co., Ltd.	16.8	South Korea	Textiles & Apparel	677	25.85%	2024	25.85	Consumer sectors (B2C)	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
F&G Annuities & Life, Inc.	28.0	United States of America	Insurance	1,165	0.47%	2024	0.47	Financial sectors	North America	FGSN												nan																				
Fabege AB	14.0	Sweden	Real Estate	229	-6.71%	2024	-6.71	Real estate and related services	Europe	ABQQ												nan																				
Fabrinet	7.7	Cayman Islands	Technology Hardware	14,213	18.38%	2024	18.38	Technology sectors	North America	FN	86400.0	7.66				2025.0	1.0	0.0		LAG_PERF		['Product & Service Incidents;Business Ethics Incidents;Society & Community Incidents;Customer Incidents;Employee Incidents;Governance Incidents;Operations Incidents;Social Supply Chain Incidents;Public Policy Incidents;Environmental Supply Chain Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Fagerhult Group AB	15.1	Sweden	Electrical Equipment	4,050	5.64%	2024	5.64		Europe	AIG	86400.0	23.6	1.95	11.0	10.64	2025.0	1.0	2.0		AVG_PERF		['Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Fagron NV	9.5	Belgium	Healthcare	3,567	17.09%	2024	17.09	Healthcare and well-being	Europe	UHAL-B												nan																				
FANCL Corp.	29.9	Japan	Household Products	1,276	8.88%	2024	8.88	Consumer sectors (B2C)	Asia	ACU												nan																				
FANUC Corp.	22.3	Japan	Machinery	9,970	8.40%	2024	8.4	Industrial and manufacturing sectors	Asia	ACU												nan																				
Far East Hospitality Trust	12.4	Singapore	Real Estate	10	6.38%	2024	6.38	Real estate and related services	Asia	FREVS												nan																				
Far East Smarter Energy Co., Ltd.	31.9	China	Electrical Equipment	8,506	-5.37%	2024	-5.37		Asia	LNG	86400.0	24.17	9.16	9.74	5.27	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Far Eastern International Bank	26.0	Taiwan	Banks	2,533	7.22%	2024	7.22	Financial sectors	Asia	ELOG												nan																				
Far EasTone Telecommunications Co., Ltd.	22.1	Taiwan	Telecommunication Services	7,484	16.16%	2024	16.16	Technology sectors	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Faraday Technology Corp.	24.6	Taiwan	Semiconductors	707	10.30%	2024	10.3	Technology sectors	Asia	PAR	86400.0	18.6				2025.0	1.0	0.0		LAG_PERF		['Environmental Supply Chain Incidents;Society & Community Incidents;Social Supply Chain Incidents;Business Ethics Incidents;Customer Incidents;Governance Incidents;Employee Incidents;Public Policy Incidents;Product & Service Incidents;Operations Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Farasis Energy (Gan Zhou) Co., Ltd.	28.5	China	Electrical Equipment	6,554	-5.89%	2024	-5.89		Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Farglory Land Development Co., Ltd.	18.1	Taiwan	Real Estate	330	10.50%	2024	10.5	Real estate and related services	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
FARO Technologies, Inc.	15.7	United States of America	Technology Hardware	1,243	-2.52%	2024	-2.52	Technology sectors	North America	FARO	86400.0	15.73				2025.0	1.0	0.0		LAG_PERF		['Public Policy Incidents;Customer Incidents;Product & Service Incidents;Social Supply Chain Incidents;Environmental Supply Chain Incidents;Operations Incidents;Employee Incidents;Governance Incidents;Business Ethics Incidents;Society & Community Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Fastighets AB Balder	14.9	Sweden	Real Estate	1,092	-5.10%	2024	-5.1	Real estate and related services	Europe	WAVE												nan																				
Fastighets AB Trianon	16.0	Sweden	Real Estate	81	-5.48%	2024	-5.48	Real estate and related services	Europe	OTLY	86400.0	25.31	11.67	9.97	3.67	2025.0	1.0	1.0		AVG_PERF		['Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Fastned BV	19.2	Netherlands	Retailing	167	-14.00%	2024	-14.0	Consumer sectors (B2C)	Europe	BVFL												nan																				
FB Financial Corp.	29.8	United States of America	Banks	1,591	7.33%	2024	7.33	Financial sectors	North America	FBK	86400.0	29.79				2025.0	1.0	1.0		AVG_PERF		['Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
FDK Corp.	18.7	Japan	Electrical Equipment	2,418	3.42%	2024	3.42		Asia	ACU												nan																				
FDM Group (Holdings) Plc	18.0	United Kingdom	Software & Services	6,482	41.51%	2024	41.51	Technology sectors	Europe	UNMA												nan																				
Federal National Mortgage Association	12.7	United States of America	Banks	8,100	20.45%	2024	20.45	Financial sectors	North America	FNMFO												nan																				
Federal Realty Investment Trust	12.4	United States of America	Real Estate	314	9.32%	2024	9.32	Real estate and related services	North America	FRT-PC												nan																				
Federal Signal Corp.	25.8	United States of America	Machinery	2,430	20.21%	2024	20.21	Industrial and manufacturing sectors	North America	FSS	86400.0	25.78				2025.0	1.0	0.0		AVG_PERF		['Operations Incidents;Society & Community Incidents;Social Supply Chain Incidents;Environmental Supply Chain Incidents;Public Policy Incidents;Governance Incidents;Customer Incidents;Employee Incidents;Product & Service Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Feed One Co., Ltd.	46.0	Japan	Food Products	902	12.36%	2024	12.36	Consumer sectors (B2C)	Asia	AEP	86400.0	22.09	10.43	7.76	3.9	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Public Policy Incidents']						False	False	False		False	False	False	False	False	False	True	False	False	False	False
Feng Hsin Steel Co., Ltd.	30.6	Taiwan	Steel	983	11.51%	2024	11.51	Industrial and manufacturing sectors	Asia	BA-PA												nan																				
Feng Tay Enterprises Co., Ltd.	16.4	Taiwan	Textiles & Apparel	74,679	23.76%	2024	23.76	Consumer sectors (B2C)	Asia	AXP	86400.0	18.28	0.13	9.7	8.45	2025.0	1.0	2.0		LAG_PERF		['Customer Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Fenix Outdoor International AG	9.1	Switzerland	Consumer Durables	2,972	2.65%	2024	2.65	Consumer sectors (B2C)	Europe	EIX	86400.0	23.97	8.38	12.11	3.48	2025.0	1.0	3.0		AVG_PERF		['Customer Incidents']						False	False	False		False	False	False	False	False	False	True	False	False	False	False
Ferretti SpA	31.1	Italy	Machinery	2,090	10.51%	2024	10.51	Industrial and manufacturing sectors	Europe	EIPAF	86400.0	25.91	14.87	6.31	4.73	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Customer Incidents;Employee Incidents;Business Ethics Incidents;Society & Community Incidents;Product & Service Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Ferronordic AB	17.9	Sweden	Traders & Distributors	801	-11.57%	2024	-11.57	Transport and logistics	Europe	ABQQ												nan																				
Ferrovial SE	20.2	Netherlands	Construction & Engineering	25,195	16.70%	2024	16.7	Industrial and manufacturing sectors	Europe	FER	86400.0	20.2	8.65	8.08	3.47	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Fertiglobe Plc	36.1	United Arab Emirates	Chemicals	2,700	18.06%	2024	18.06		Asia	GSM	86400.0	45.27				2025.0	1.0	1.0		LEAD_PERF		['Employee Incidents;Operations Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Festi hf	28.0	Iceland	Food Retailers	1,352	11.55%	2024	11.55	Consumer sectors (B2C)	Europe	HFFG	86400.0	17.67				2025.0	1.0	1.0		LAG_PERF		['Governance Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Fevertree Drinks Plc	23.7	United Kingdom	Food Products	375	9.47%	2024	9.47	Consumer sectors (B2C)	Europe	PNR	86400.0	22.0	6.12	10.73	5.15	2025.0	1.0	1.0		AVG_PERF		['Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Fiberhome Telecommunication Technologies Co., Ltd.	25.3	China	Technology Hardware	15,330	3.72%	2024	3.72	Technology sectors	Asia	BKTI												nan																				
FIBRA Macquarie México	8.4	Mexico	Real Estate	88	26.64%	2024	26.64	Real estate and related services	North America													nan																				
FIC Global, Inc.	20.3	Taiwan	Semiconductors	10,492	2.30%	2024	2.3	Technology sectors	Asia	MTWO												nan																				
Fidelity National Information Services, Inc.	18.2	United States of America	Software & Services	60,000	3.03%	2024	3.03	Technology sectors	North America	FIS	86400.0	18.24	5.45	9.99	2.81	2025.0	1.0	1.0		LAG_PERF		['Governance Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Fiera Milano SpA	12.3	Italy	Commercial Services	728	26.44%	2024	26.44	Commercial services and media	Europe	EIPAF	86400.0	25.91	14.87	6.31	4.73	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Customer Incidents;Employee Incidents;Business Ethics Incidents;Society & Community Incidents;Product & Service Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
FILA - Fabbrica Italiana Lapis ed Affini SpA	10.1	Italy	Commercial Services	3,400	33.92%	2024	33.92	Commercial services and media	Europe	EIPAF	86400.0	25.91	14.87	6.31	4.73	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Customer Incidents;Employee Incidents;Business Ethics Incidents;Society & Community Incidents;Product & Service Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
FILA Holdings Corp.	18.2	South Korea	Textiles & Apparel	65	7.96%	2024	7.96	Consumer sectors (B2C)	Asia	DLHC												nan																				
Filinvest Development Corp.	30.9	Philippines	Real Estate	13,128	9.03%	2024	9.03	Real estate and related services	Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Financial Street Holdings Co., Ltd.	30.5	China	Real Estate	2,284	-8.92%	2024	-8.92	Real estate and related services	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Fincantieri SpA	13.4	Italy	Machinery	22,064	-11.55%	2024	-11.55	Industrial and manufacturing sectors	Europe	EIPAF	86400.0	25.91	14.87	6.31	4.73	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Customer Incidents;Employee Incidents;Business Ethics Incidents;Society & Community Incidents;Product & Service Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Fine Foods & Pharmaceuticals N.T.M. SpA	26.4	Italy	Household Products	753	3.74%	2024	3.74	Consumer sectors (B2C)	Europe	BRID												nan																				
Finnair Oyj	24.6	Finland	Transportation	5,626	20.08%	2024	20.08	Transport and logistics	Europe													nan																				
FinVolution Group	18.7	China	Diversified Financials	3,648	15.72%	2024	15.72	Financial sectors	Asia	FINV	86400.0	18.71				2025.0	1.0	2.0		LAG_PERF		['Governance Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Firich Enterprises Co., Ltd.	16.9	Taiwan	Technology Hardware	316	11.32%	2024	11.32	Technology sectors	Asia	BCV-PA												nan																				
First Abu Dhabi Bank PJSC	17.3	United Arab Emirates	Banks	6,921	13.63%	2024	13.63	Financial sectors	Asia	MTB-PJ												nan																				
First American Financial Corp.	25.7	United States of America	Insurance	19,210	1.95%	2024	1.95	Financial sectors	North America	FAF	86400.0	25.74	2.32	10.47	12.95	2025.0	1.0	1.0		AVG_PERF		['Customer Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
First Capital Real Estate Investment Trust	10.5	Canada	Real Estate	371	8.75%	2024	8.75	Real estate and related services	North America	CSWCZ												nan																				
First Financial Bankshares, Inc.	29.7	United States of America	Banks	1,400	14.28%	2024	14.28	Financial sectors	North America	FFIN	86400.0	29.71				2025.0	1.0	0.0		AVG_PERF		['Operations Incidents;Governance Incidents;Customer Incidents;Social Supply Chain Incidents;Public Policy Incidents;Business Ethics Incidents;Society & Community Incidents;Environmental Supply Chain Incidents;Product & Service Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
First Financial Holding Co., Ltd.	18.6	Taiwan	Banks	10,388	9.56%	2024	9.56	Financial sectors	Asia	UHAL-B												nan																				
First Gen Corp.	27.6	Philippines	Utilities	2,007	10.68%	2024	10.68	Utilities	Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
First Hawaiian, Inc.	22.5	United States of America	Banks	2,000	9.01%	2024	9.01	Financial sectors	North America	FHB	86400.0	22.54	1.7	10.34	10.5	2025.0	1.0	0.0		AVG_PERF		['Society & Community Incidents;Customer Incidents;Employee Incidents;Governance Incidents;Social Supply Chain Incidents;Public Policy Incidents;Business Ethics Incidents;Environmental Supply Chain Incidents;Product & Service Incidents;Operations Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
First Industrial Realty Trust, Inc.	15.0	United States of America	Real Estate	156	11.93%	2024	11.93	Real estate and related services	North America	FR	86400.0	15.04	4.33	4.76	5.94	2025.0	1.0	0.0		LAG_PERF		['Product & Service Incidents;Public Policy Incidents;Operations Incidents;Customer Incidents;Social Supply Chain Incidents;Environmental Supply Chain Incidents;Governance Incidents;Society & Community Incidents;Employee Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
First International Bank of Israel Ltd.	28.5	Israel	Banks	3,616	18.59%	2024	18.59	Financial sectors	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
First Interstate BancSystem, Inc.	31.0	United States of America	Banks	3,585	7.30%	2024	7.3	Financial sectors	North America	FIBK	86400.0	30.97				2025.0	1.0	1.0		LEAD_PERF		['Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
First Quantum Minerals Ltd.	32.5	Canada	Diversified Metals	16,190	-17.26%	2024	-17.26	Energy and natural resources	North America	BCV-PA												nan																				
First Real Estate Investment Trust	17.5	Singapore	Real Estate	20	9.91%	2024	9.91	Real estate and related services	Asia	FREVS												nan																				
FirstEnergy Corp.	27.5	United States of America	Utilities	12,042	8.30%	2024	8.3	Utilities	North America	FE	86400.0	27.51	12.64	10.75	4.12	2025.0	1.0	3.0		AVG_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Fiscalnote Holdings, Inc.	25.3	United States of America	Software & Services	660	-30.59%	2024	-30.59	Technology sectors	North America	NOTE-WT												nan																				
Fiskars Oyj Abp	8.5	Finland	Consumer Durables	6,836	2.41%	2024	2.41	Consumer sectors (B2C)	Europe													nan																				
Five9, Inc.	27.4	United States of America	Software & Services	2,684	-6.93%	2024	-6.93	Technology sectors	North America	FIVN	86400.0	27.41	6.21	12.82	8.38	2025.0	1.0	1.0		AVG_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Fiverr International Ltd.	22.5	Israel	Software & Services	775	3.12%	2024	3.12	Technology sectors	Asia	FVRR	86400.0	22.48				2025.0	1.0	0.0		AVG_PERF		['Environmental Supply Chain Incidents;Employee Incidents;Public Policy Incidents;Business Ethics Incidents;Operations Incidents;Social Supply Chain Incidents;Society & Community Incidents;Product & Service Incidents;Governance Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Fixstars Corp.	23.1	Japan	Software & Services	320	24.10%	2024	24.1	Technology sectors	Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Flat Glass Group Co., Ltd.	27.5	China	Building Products	8,787	9.42%	2024	9.42	Industrial and manufacturing sectors	Asia	UNMA												nan																				
Flect Co., Ltd.	23.5	Japan	Software & Services	324	26.92%	2024	26.92	Technology sectors	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Flex Ltd.	7.6	United States of America	Technology Hardware	148,115	15.44%	2024	15.44	Technology sectors	North America	FLEX	86400.0	7.59	1.91	3.22	2.46	2025.0	1.0	1.0		LAG_PERF		['Employee Incidents;Society & Community Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Flexium Interconnect, Inc.	19.0	Taiwan	Technology Hardware	6,405	1.54%	2024	1.54	Technology sectors	Asia	WDDD												nan																				
Floor & Decor Holdings, Inc.	15.1	United States of America	Retailing	9,857	9.78%	2024	9.78	Consumer sectors (B2C)	North America	FND	86400.0	15.12	6.03	6.75	2.33	2025.0	1.0	1.0		LAG_PERF		['Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Fluence Energy, Inc.	26.2	United States of America	Electrical Equipment	1,595	5.22%	2024	5.22		North America	FLNC	86400.0	26.17				2025.0	1.0	0.0		AVG_PERF		['Social Supply Chain Incidents;Society & Community Incidents;Customer Incidents;Employee Incidents;Public Policy Incidents;Operations Incidents;Business Ethics Incidents;Governance Incidents;Environmental Supply Chain Incidents;Product & Service Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Flughafen Zürich AG	19.0	Switzerland	Transportation Infrastructure	1,934	11.47%	2024	11.47	Transport and logistics	Europe	CFRUY												nan																				
Fluor Corp.	40.5	United States of America	Construction & Engineering	22,423	8.21%	2024	8.21	Industrial and manufacturing sectors	North America	FLR	86400.0	40.55				2025.0	1.0	2.0		LEAD_PERF		['Customer Incidents;Governance Incidents;Society & Community Incidents;Employee Incidents;Business Ethics Incidents']						False	False	False		True	False	False	False	False	False	False	False	False	False	False
Flutter Entertainment Plc	22.4	United States of America	Consumer Services	23,009	-7.19%	2024	-7.19	Consumer sectors (B2C)	North America	FLUT	86400.0	22.4	3.01	14.31	5.09	2025.0	1.0	2.0		AVG_PERF		['Society & Community Incidents;Employee Incidents;Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	True	False	False	False	False	False	False	False
FM Mattsson	28.0	Sweden	Building Products	568	9.88%	2024	9.88	Industrial and manufacturing sectors	Europe													nan																				
