name	grade	country	industry	employees	roe	Year	roe_num
Maha Energy AB	51.8	Sweden	Oil & Gas Producers	41	-3.59%	2023	-3.59
Mahle-Metal Leve SA	19.2	Brazil	Auto Components	7,196	43.59%	2024	43.59
Main Street Capital Corp	28.1	United States of America	Diversified Financials	100	18.68%	2024	18.68
MainStreet Bancshares, Inc.	34.5	United States of America	Banks	186	5.15%	2024	5.15
Mainstreet Equity Corp.	24.2	Canada	Real Estate	497	8.65%	2023	8.65
MAIRE	22.0	Italy	Construction & Engineering	9,323	32.10%	2024	32.1
Makalot Industrial Co., Ltd.	17.3	Taiwan	Textiles & Apparel	814	28.59%	2024	28.59
Makino Milling Machine Co., Ltd.	33.4	Japan	Machinery	4,782	8.55%	2023	8.55
Makita Corp.	27.3	Japan	Machinery	17,669	1.51%	2023	1.51
Malibu Boats, Inc.	21.4	United States of America	Machinery	2,250	19.11%	2023	19.11
Malmbergs Elektriska AB	23.0	Sweden	Traders & Distributors	167	2.58%	2023	2.58
Mammoth Energy Services, Inc.	41.0	United States of America	Energy Services	733	-53.88%	2024	-53.88
Management Solutions Co., Ltd.	24.8	Japan	Commercial Services	1,341	46.85%	2023	46.85
Mandatum Oyj	13.6	Finland	Diversified Financials	695	9.96%	2024	9.96
Mandom Corp.	37.5	Japan	Household Products	2,672	3.49%	2024	3.49
Mango Excellent Media Co., Ltd.	17.9	China	Media	4,397	17.21%	2023	17.21
Manhattan Associates, Inc.	17.2	United States of America	Software & Services	4,700	89.78%	2024	89.78
Mani, Inc.	17.3	Japan	Healthcare	4,154	12.50%	2023	12.5
Manila Electric Co.	31.0	Philippines	Utilities	5,815	26.54%	2023	26.54
Manitou BF SA	26.2	France	Machinery	5,464	18.56%	2024	18.56
Manulife Financial Corp.	14.9	Canada	Insurance	Non disponible	11.86%	2024	11.86
Manulife US Real Estate Investment Trust	5.0	Singapore	Real Estate	17	-17.06%	2024	-17.06
Maoyan Entertainment	26.0	China	Software & Services	866	10.55%	2023	10.55
Maoye Commercial Co., Ltd.	22.3	China	Retailing	1,897	0.22%	2024	0.22
Mapletree Industrial Trust	12.4	Singapore	Real Estate	186	2.39%	2024	2.39
Mapletree Logistics Trust	11.1	Singapore	Real Estate	345	7.49%	2023	7.49
Mapletree Pan Asia Commercial Trust	12.2	Singapore	Real Estate	447	4.94%	2024	4.94
MARA Holdings, Inc.	29.4	United States of America	Commercial Services	130	26.09%	2023	26.09
Marathon Oil Corp.	39.8	United States of America	Oil & Gas Producers	1,681	13.75%	2023	13.75
Marathon Petroleum Corp.	30.3	United States of America	Refiners & Pipelines	18,200	33.61%	2023	33.61
Maravai Lifesciences Holdings, Inc.	16.1	United States of America	Pharmaceuticals	580	-42.93%	2024	-42.93
Marcopolo SA	28.7	Brazil	Machinery	14,093	23.87%	2023	23.87
Marcus & Millichap, Inc.	15.4	United States of America	Real Estate	2,590	-4.92%	2024	-4.92
Marcus Corp.	31.6	United States of America	Consumer Services	7,780	3.19%	2023	3.19
Marel hf	32.9	Iceland	Machinery	7,300	1.09%	2024	1.09
Marex Group PLC	27.1	United Kingdom	Diversified Financials	2,074	19.44%	2023	19.44
Marfrig Global Foods SA	37.8	Brazil	Food Products	129,579	6.05%	2024	6.05
Marimekko Oyj	14.0	Finland	Textiles & Apparel	490	36.24%	2024	36.24
Marine Products Corp.	12.5	United States of America	Consumer Durables	690	30.22%	2023	30.22
MarineMax, Inc.	17.2	United States of America	Retailing	4,050	12.87%	2023	12.87
Marketech International Corp.	12.0	Taiwan	Technology Hardware	735	14.80%	2024	14.8
Marlowe Plc	14.0	United Kingdom	Commercial Services	4,965	-0.77%	2024	-0.77
Marqeta, Inc.	22.3	United States of America	Software & Services	771	1.17%	2024	1.17
MARR SpA	12.9	Italy	Food Retailers	1,082	12.28%	2024	12.28
Marriott International, Inc.	19.2	United States of America	Consumer Services	411,000	-	2023	
Marriott Vacations Worldwide Corp.	26.1	United States of America	Consumer Services	22,000	10.33%	2023	10.33
Mars Group Holdings Corp.	22.1	Japan	Technology Hardware	640	5.69%	2023	5.69
Marshalls Plc	24.3	United Kingdom	Construction Materials	2,726	3.22%	2024	3.22
Marshalls Plc	24.3	United Kingdom	Construction Materials	2,726	3.22%	2024	3.22
Marssenger Kitchenware Co., Ltd.	27.4	China	Consumer Durables	2,215	14.93%	2023	14.93
Marston's Plc	22.3	United Kingdom	Consumer Services	10,000	-2.98%	2023	-2.98
Martin Marietta Materials, Inc.	23.9	United States of America	Construction Materials	2,400	23.44%	2024	23.44
Martin Midstream Partners LP	47.3	United States of America	Refiners & Pipelines	1,619	-	2023	
Marubeni Corp.	44.0	Japan	Industrial Conglomerates	50,200	20.78%	2023	20.78
Marshalls Plc	24.3	United Kingdom	Construction Materials	2,726	3.22%	2024	3.22
Marshalls Plc	24.3	United Kingdom	Construction Materials	2,726	3.22%	2024	3.22
Maruchiyo Yamaokaya Corp.	34.8	Japan	Consumer Services	558	7.91%	2024	7.91
MasTec, Inc.	39.0	United States of America	Construction & Engineering	33,000	4.18%	2024	4.18
Mastercraft Boat Holdings, Inc.	28.7	United States of America	Machinery	920	0.66%	2024	0.66
Matador Resources Co.	49.3	United States of America	Oil & Gas Producers	395	22.50%	2024	22.5
Match Group, Inc.	16.7	United States of America	Software & Services	2,600	-	2023	
Materion Corp.	42.5	United States of America	Diversified Metals	3,404	8.23%	2024	8.23
Mativ Holdings, Inc.	22.0	United States of America	Containers & Packaging	5,400	-47.71%	2023	-47.71
Matrix IT Ltd.	25.4	Israel	Software & Services	11,200	23.82%	2023	23.82
Matson, Inc.	18.7	United States of America	Transportation	4,315	16.61%	2024	16.61
Matsuda Sangyo Co., Ltd.	22.0	Japan	Commercial Services	1,624	12.23%	2023	12.23
Matsui Securities Co., Ltd.	33.3	Japan	Diversified Financials	203	11.35%	2024	11.35
MatsukiyoCocokara & Co.	22.2	Japan	Food Retailers	13,371	10.31%	2024	10.31
Matsuya Co., Ltd.	24.6	Japan	Retailing	829	21.58%	2023	21.58
Matterport, Inc.	22.9	United States of America	Software & Services	438	-35.77%	2023	-35.77
Matthews International Corp.	20.0	United States of America	Commercial Services	11,000	7.73%	2023	7.73
Mattr Corp.	28.5	Canada	Energy Services	1,774	3.24%	2024	3.24
Mavi Giyim Sanayi ve Ticaret AS	12.5	Turkey	Textiles & Apparel	6,232	25.36%	2024	25.36
Max Co., Ltd.	28.6	Japan	Machinery	2,456	8.86%	2023	8.86
Max Financial Services Ltd.	25.3	India	Insurance	10	18.15%	2022	18.15
MAXIMUS, Inc.	15.4	United States of America	Commercial Services	41,100	10.06%	2023	10.06
MaxLinear, Inc.	22.9	United States of America	Semiconductors	1,759	-35.86%	2024	-35.86
Mayr-Melnhof Karton AG	16.8	Austria	Containers & Packaging	14,865	2.48%	2024	2.48
Maytronics Ltd.	11.7	Israel	Consumer Durables	895	5.24%	2024	5.24
Mazda Motor Corp.	30.2	Japan	Automobiles	48,685	10.40%	2023	10.4
MBB SE	45.8	Germany	Industrial Conglomerates	4,009	3.21%	2023	3.21
MCAN Mortgage Corp.	26.5	Canada	Banks	142	15.18%	2023	15.18
McBride Plc	22.9	United Kingdom	Household Products	3,695	-24.44%	2023	-24.44
MCC Meili Cloud Computing Industry Investment Co., Ltd.	30.7	China	Paper & Forestry	1,069	-0.52%	2024	-0.52
McGrath RentCorp	18.7	United States of America	Traders & Distributors	1,204	22.42%	2024	22.42
MCJ Co., Ltd.	22.2	Japan	Technology Hardware	2,298	16.57%	2024	16.57
McKesson Corp.	13.2	United States of America	Healthcare	45,000	-	2023	
MCNEX Co., Ltd.	20.7	South Korea	Technology Hardware	444	8.83%	2023	8.83
MDA Space Ltd.	18.9	Canada	Technology Hardware	3,000	4.73%	2023	4.73
MDU Resources Group, Inc.	44.4	United States of America	Industrial Conglomerates	9,145	13.56%	2024	13.56
ME Group International Plc	16.7	United Kingdom	Consumer Services	1,175	29.57%	2022	29.57
Mears Group Plc	19.4	United Kingdom	Commercial Services	5,000	21.06%	2024	21.06
Mebuki Financial Group, Inc.	28.1	Japan	Banks	5,855	5.45%	2024	5.45
Mec Co., Ltd.	25.7	Japan	Chemicals	454	-22.57%	2024	-22.57
Med Life SA	26.1	Romania	Healthcare	240	-0.85%	2023	-0.85
Medacta Group SA	28.2	Switzerland	Healthcare	1,826	17.52%	2024	17.52
Medartis Holding AG	23.5	Switzerland	Healthcare	860	1.50%	2024	1.5
MedCap AB	15.9	Sweden	Pharmaceuticals	534	21.00%	2024	21.0
MEDIA DO Co., Ltd.	26.0	Japan	Software & Services	606	5.85%	2023	5.85
Medical Data Vision Co., Ltd.	23.1	Japan	Healthcare	262	24.11%	2023	24.11
Medical Facilities Corp.	29.3	Canada	Healthcare	1,529	37.77%	2023	37.77
Medical Properties Trust, Inc.	17.8	United States of America	Real Estate	121	-38.75%	2024	-38.75
Medicover AB	21.3	Sweden	Healthcare	45,000	3.08%	2024	3.08
Medifast, Inc.	32.7	United States of America	Household Products	634	55.77%	2023	55.77
Medigen Biotechnology Corp.	30.0	Taiwan	Pharmaceuticals	67	-29.95%	2022	-29.95
Medigen Vaccine Biologics Corp.	28.2	Taiwan	Pharmaceuticals	103	-26.14%	2023	-26.14
Mediobanca Banca di Credito Finanziario SpA	13.5	Italy	Diversified Financials	5,443	9.28%	2023	9.28
Medios AG	13.6	Germany	Healthcare	1,000	2.65%	2024	2.65
MEDIPOST Co., Ltd.	28.2	South Korea	Healthcare	604	-3.77%	2024	-3.77
Medivir AB	38.0	Sweden	Pharmaceuticals	10	-87.81%	2024	-87.81
Medley, Inc.	23.1	Japan	Commercial Services	1,105	15.67%	2023	15.67
Medlive Technology Co., Ltd.	20.5	China	Commercial Services	746	6.46%	2024	6.46
medmix AG	27.8	Switzerland	Healthcare	2,695	2.23%	2022	2.23
Medpace Holdings, Inc.	17.2	United States of America	Pharmaceuticals	5,900	59.83%	2023	59.83
MedPacto, Inc.	35.3	South Korea	Pharmaceuticals	57	-61.12%	2023	-61.12
MedPeer, Inc.	24.5	Japan	Healthcare	489	7.75%	2023	7.75
Medtronic Plc	22.2	Ireland	Healthcare	95,000	7.25%	2023	7.25
MEG Energy Corp.	33.9	Canada	Oil & Gas Producers	449	10.89%	2024	10.89
Mega Financial Holding Co., Ltd.	12.1	Taiwan	Banks	10,118	10.45%	2024	10.45
Mega Or Holdings Ltd.	22.3	Israel	Real Estate	28	10.52%	2023	10.52
MegaChips Corp.	32.7	Japan	Semiconductors	339	5.77%	2024	5.77
Megaworld Corp.	20.4	Philippines	Real Estate	6,204	8.06%	2024	8.06
MEGMILK SNOW BRAND Co., Ltd.	27.8	Japan	Food Products	5,731	4.32%	2023	4.32
Meidensha Corp.	22.6	Japan	Machinery	9,810	6.71%	2023	6.71
Meier Tobler Group AG	36.5	Switzerland	Machinery	1,264	11.68%	2024	11.68
Meihua Holdings Group Co., Ltd.	36.6	China	Food Products	13,029	-	2024	
Meiji Holdings Co., Ltd.	23.3	Japan	Food Products	17,270	9.77%	2023	9.77
Meiko Electronics Co., Ltd.	19.8	Japan	Technology Hardware	11,912	12.45%	2024	12.45
Meinian Onehealth Healthcare Holdings Co., Ltd.	26.5	China	Healthcare	38,147	8.10%	2023	8.1
MeiraGTx Holdings Plc	28.9	United States of America	Pharmaceuticals	389	-93.99%	2024	-93.99
Meisei Industrial Co., Ltd.	39.4	Japan	Construction & Engineering	691	8.14%	2023	8.14
Meitu, Inc.	27.1	China	Technology Hardware	2,285	11.00%	2024	11.0
Meituan	22.2	China	Software & Services	114,860	9.87%	2023	9.87
MEKO AB	10.2	Sweden	Retailing	6,503	7.44%	2023	7.44
Melexis NV	26.3	Belgium	Semiconductors	2,000	35.06%	2024	35.06
Melisron Ltd.	23.3	Israel	Real Estate	280	9.82%	2023	9.82
Melrose Industries Plc	26.1	United Kingdom	Industrial Conglomerates	17,234	-1.16%	2024	-1.16
Mendus AB	39.7	Sweden	Pharmaceuticals	28	-19.35%	2024	-19.35
Menicon Co., Ltd.	14.5	Japan	Healthcare	4,221	10.41%	2023	10.41
Menora Mivtachim Holdings Ltd.	32.3	Israel	Insurance	3,611	13.88%	2024	13.88
MercadoLibre, Inc.	22.6	Uruguay	Software & Services	58,313	42.62%	2024	42.62
Mercantile Bank Corp.	27.9	United States of America	Banks	631	17.07%	2023	17.07
Mercari, Inc.	24.9	Japan	Software & Services	2,080	20.35%	2024	20.35
Mercedes-Benz Group AG	15.7	Germany	Automobiles	166,056	16.20%	2023	16.2
Mercialys SA	7.8	France	Real Estate	168	8.43%	2024	8.43
Merck & Co., Inc.	20.0	United States of America	Pharmaceuticals	70,000	28.33%	2024	28.33
Merck KGaA	16.4	Germany	Pharmaceuticals	62,255	10.74%	2023	10.74
Mercury General Corp.	29.0	United States of America	Insurance	4,100	34.50%	2024	34.5
Mercury Systems, Inc.	32.4	United States of America	Aerospace & Defense	2,369	-7.90%	2024	-7.9
Merida Industry Co., Ltd.	12.8	Taiwan	Consumer Durables	3,768	6.63%	2024	6.63
MeridianLink, Inc.	21.5	United States of America	Software & Services	676	-7.82%	2023	-7.82
Merit Medical Systems, Inc.	15.9	United States of America	Healthcare	6,950	9.40%	2024	9.4
Meritage Homes Corp.	12.1	United States of America	Homebuilders	1,838	17.26%	2023	17.26
Merry Electronics Co., Ltd.	16.5	Taiwan	Consumer Durables	7,389	13.96%	2024	13.96
Mersana Therapeutics, Inc.	27.8	United States of America	Pharmaceuticals	123	-280.29%	2024	-280.29
Mersen SA	17.1	France	Electrical Equipment	7,372	11.36%	2023	11.36
Merus NV	26.5	Netherlands	Pharmaceuticals	172	-44.60%	2024	-44.6
Mesa Laboratories, Inc.	15.4	United States of America	Technology Hardware	736	0.24%	2023	0.24
Meta Platforms, Inc.	32.7	United States of America	Software & Services	72,404	36.13%	2024	36.13
Metall Zug AG	28.9	Switzerland	Consumer Durables	990	13.96%	2024	13.96
Metalúrgica Gerdau SA	36.1	Brazil	Steel	45,000	15.66%	2023	15.66
METAWATER Co., Ltd.	27.5	Japan	Machinery	2,880	10.29%	2023	10.29
Methanex Corp.	21.5	Canada	Chemicals	1,451	12.35%	2023	12.35
Methanol Chemicals Co.	35.1	Saudi Arabia	Chemicals	532	-15.72%	2023	-15.72
Methode Electronics, Inc.	8.5	United States of America	Technology Hardware	7,500	8.26%	2023	8.26
Metlen Energy & Metals SA	16.5	Greece	Utilities	6,685	25.60%	2023	25.6
MetLife, Inc.	15.1	United States of America	Insurance	45,000	13.26%	2024	13.26
METRO AG	17.6	Germany	Food Retailers	76,073	-6.83%	2024	-6.83
Metro Bank Holdings Plc	28.7	United Kingdom	Banks	4,286	-1.57%	2024	-1.57
MetroCity Bankshares, Inc.	29.1	United States of America	Banks	220	14.12%	2023	14.12
Métropole Télévision SA	12.2	France	Media	1,735	17.43%	2024	17.43
Metropolitan Bank & Trust Co.	21.5	Philippines	Banks	14,946	12.68%	2024	12.68
Metropolitan Bank Holding Corp.	27.5	United States of America	Banks	275	8.86%	2024	8.86
Metrovacesa SA	14.4	Spain	Real Estate	200	-1.19%	2023	-1.19
Metsä Board Oyj	17.6	Finland	Paper & Forestry	2,446	4.72%	2023	4.72
Meyer Burger Technology AG	27.6	Switzerland	Semiconductors	1,038	-233.84%	2024	-233.84
Mezzion Pharma Co., Ltd.	41.9	South Korea	Pharmaceuticals	17	-29.03%	2023	-29.03
MFA Financial, Inc.	15.1	United States of America	Real Estate	377	4.12%	2023	4.12
MFE-MEDIAFOREUROPE NV	14.6	Italy	Media	5,178	8.53%	2024	8.53
MGE Energy, Inc.	28.1	United States of America	Utilities	719	10.18%	2024	10.18
MGIC Investment Corp.	21.5	United States of America	Insurance	627	15.03%	2024	15.03
MGM Resorts International	24.2	United States of America	Consumer Services	45,000	29.01%	2024	29.01
MGP Ingredients, Inc.	28.2	United States of America	Food Products	705	12.42%	2024	12.42
MHP SE	43.2	Cyprus	Food Products	35,604	10.06%	2024	10.06
Micro Systemation AB	23.9	Sweden	Software & Services	191	25.86%	2023	25.86
Micro-Star International Co., Ltd.	15.7	Taiwan	Technology Hardware	13,000	15.28%	2023	15.28
Micro-Tech (Nanjing) Co., Ltd.	28.6	China	Healthcare	2,404	15.29%	2024	15.29
Microbio Co., Ltd.	29.2	Taiwan	Household Products	577	-10.01%	2023	-10.01
Micron Technology, Inc.	18.6	United States of America	Semiconductors	48,000	8.66%	2024	8.66
Micronics Japan Co., Ltd.	23.2	Japan	Semiconductors	1,556	10.34%	2023	10.34
MicroPort CardioFlow Medtech Corp.	29.5	China	Healthcare	483	-14.41%	2024	-14.41
MicroPort Scientific Corp.	32.0	China	Healthcare	6,987	-37.89%	2024	-37.89
Microsoft Corp.	14.2	United States of America	Software & Services	228,000	38.82%	2023	38.82
Microvast Holdings, Inc.	29.0	United States of America	Electrical Equipment	2,006	-18.08%	2023	-18.08
MicroVision, Inc.	19.5	United States of America	Technology Hardware	340	-89.30%	2023	-89.3
Mid Penn Bancorp, Inc.	27.9	United States of America	Banks	612	8.77%	2024	8.77
Mid-America Apartment Communities, Inc.	11.7	United States of America	Real Estate	2,427	8.61%	2024	8.61
Midac Holdings Co., Ltd.	23.5	Japan	Commercial Services	354	18.38%	2024	18.38
Middle East Healthcare Co.	30.5	Saudi Arabia	Healthcare	Non disponible	12.35%	2023	12.35
Middlefield Banc Corp.	30.4	United States of America	Banks	256	8.61%	2023	8.61
Middlesex Water Co.	34.7	United States of America	Utilities	355	9.55%	2024	9.55
Midland States Bancorp, Inc.	31.2	United States of America	Banks	878	9.73%	2023	9.73
Midsona AB	25.9	Sweden	Household Products	774	1.02%	2024	1.02
MidWestOne Financial Group, Inc.	30.3	United States of America	Banks	732	4.10%	2023	4.1
Midwich Group Plc	11.0	United Kingdom	Technology Hardware	1,900	13.25%	2024	13.25
Mie Kotsu Group Holdings, Inc.	44.9	Japan	Industrial Conglomerates	3,053	7.48%	2023	7.48
Migros Ticaret AS	14.7	Turkey	Food Retailers	55,182	10.88%	2024	10.88
MilDef Group AB	17.1	Sweden	Technology Hardware	326	8.45%	2023	8.45
Military Commercial Joint Stock Bank	34.0	Vietnam	Banks	17,683	23.88%	2023	23.88
MillerKnoll, Inc.	9.4	United States of America	Commercial Services	10,200	4.72%	2024	4.72
Millicom International Cellular SA	21.0	Luxembourg	Telecommunication Services	15,000	1.64%	2024	1.64
Mills Locação, Serviços e Logística SA	24.3	Brazil	Traders & Distributors	2,101	20.60%	2023	20.6
MiMedx Group, Inc.	27.8	United States of America	Pharmaceuticals	895	62.09%	2023	62.09
Mindspace Business Parks REIT	13.7	India	Real Estate	187	3.66%	2024	3.66
Mineralys Therapeutics, Inc.	29.0	United States of America	Pharmaceuticals	28	-61.19%	2024	-61.19
Mineros SA	25.9	Colombia	Precious Metals	1,314	24.51%	2024	24.51
Minerva SA	25.6	Brazil	Food Products	22,000	1.90%	2024	1.9
Ministop Co., Ltd.	29.4	Japan	Food Retailers	1,443	-7.88%	2024	-7.88
Minmetals Development Co., Ltd.	27.7	China	Traders & Distributors	2,718	1.99%	2024	1.99
Minsur SA	30.7	Peru	Diversified Metals	1,634	23.34%	2024	23.34
Minto Apartment Real Estate Investment Trust	14.4	Canada	Real Estate	254	-9.58%	2024	-9.58
Mips AB	10.8	Sweden	Consumer Durables	109	17.20%	2024	17.2
MIRAE ASSET Life Insurance Co., Ltd.	24.2	South Korea	Insurance	769	-0.78%	2024	-0.78
Mirae Asset Securities Co., Ltd.	20.3	South Korea	Diversified Financials	3,379	4.74%	2024	4.74
MIRAI Corp.	19.9	Japan	Real Estate	Non disponible	5.51%	2024	5.51
MIRAIT One Corp.	34.7	Japan	Construction & Engineering	16,985	6.04%	2023	6.04
Mirarth Holdings, Inc.	14.6	Japan	Real Estate	1,377	14.21%	2024	14.21
Mirbud SA	38.8	Poland	Construction & Engineering	1,087	16.39%	2024	16.39
Mirion Technologies, Inc.	15.1	United States of America	Technology Hardware	3,000	-6.54%	2023	-6.54
Miroku Jyoho Service Co., Ltd.	24.2	Japan	Software & Services	2,168	16.88%	2024	16.88
Mirum Pharmaceuticals, Inc.	38.3	United States of America	Pharmaceuticals	311	-39.84%	2024	-39.84
Mirvac Group	10.3	Australia	Real Estate	1,550	-8.09%	2024	-8.09
Mission Produce, Inc.	44.1	United States of America	Food Products	3,100	7.56%	2024	7.56
Mister Car Wash, Inc.	16.4	United States of America	Consumer Services	6,600	7.85%	2024	7.85
MISTRAS Group, Inc.	20.6	United States of America	Commercial Services	4,800	5.77%	2024	5.77
MiTAC Holdings Corp.	16.1	Taiwan	Technology Hardware	7,383	2.93%	2023	2.93
Mitani Corp.	26.9	Japan	Traders & Distributors	2,065	11.89%	2024	11.89
Mitani Sekisan Co., Ltd.	44.6	Japan	Construction Materials	1,147	11.87%	2023	11.87
Mitchells & Butlers Plc	30.8	United Kingdom	Consumer Services	50,455	6.35%	2024	6.35
Mitek Systems, Inc.	18.8	United States of America	Software & Services	565	1.56%	2024	1.56
MITIE Group Plc	8.3	United Kingdom	Commercial Services	39,157	30.86%	2024	30.86
Mitsuba Corp.	25.4	Japan	Auto Components	22,665	16.18%	2024	16.18
Mitsubishi Chemical Group Corp.	31.0	Japan	Chemicals	65,387	7.05%	2023	7.05
Mitsubishi Corp.	39.4	Japan	Industrial Conglomerates	80,037	14.98%	2023	14.98
Mitsubishi Electric Corp.	21.6	Japan	Electrical Equipment	149,134	6.96%	2023	6.96
Mitsubishi Estate Co., Ltd.	17.2	Japan	Real Estate	11,045	7.29%	2024	7.29
Mitsubishi Estate Logistics REIT Investment Corp.	18.5	Japan	Real Estate	Non disponible	6.04%	2024	6.04
Mitsubishi HC Capital Inc.	24.6	Japan	Diversified Financials	8,424	8.16%	2023	8.16
Mitsubishi Heavy Industries, Ltd.	26.7	Japan	Machinery	77,697	8.37%	2023	8.37
Mitsubishi Logisnext Co., Ltd.	32.7	Japan	Machinery	12,043	9.83%	2023	9.83
Mitsubishi Logistics Corp.	23.2	Japan	Transportation	4,922	8.87%	2024	8.87
Mitsubishi Materials Corp.	49.6	Japan	Diversified Metals	18,323	3.98%	2023	3.98
Mitsubishi Motors Corp.	28.6	Japan	Automobiles	28,982	13.64%	2024	13.64
Mitsubishi Pencil Co., Ltd.	11.3	Japan	Commercial Services	560	9.41%	2023	9.41
Mitsubishi Research Institute, Inc.	19.3	Japan	Software & Services	4,573	9.81%	2023	9.81
Mitsubishi Shokuhin Co., Ltd.	21.3	Japan	Food Retailers	4,937	11.15%	2024	11.15
Mitsubishi UFJ Financial Group, Inc.	21.0	Japan	Banks	120,000	2.48%	2023	2.48
Mitsuboshi Belting Ltd.	31.4	Japan	Machinery	4,471	7.73%	2022	7.73
Mitsui & Co., Ltd.	31.8	Japan	Industrial Conglomerates	53,602	13.79%	2024	13.79
Mitsui Chemicals, Inc.	23.6	Japan	Chemicals	19,861	10.66%	2023	10.66
Mitsui DM Sugar Holdings Co., Ltd.	40.3	Japan	Food Products	1,462	6.24%	2023	6.24
MITSUI E&S Co., Ltd.	46.2	Japan	Industrial Conglomerates	5,952	-	2023	
Mitsui Fudosan Co., Ltd.	21.9	Japan	Real Estate	25,593	6.84%	2023	6.84
Mitsui High-tec, Inc.	28.6	Japan	Electrical Equipment	4,282	24.82%	2023	24.82
Mitsui Matsushima Holdings Co., Ltd.	27.9	Japan	Traders & Distributors	1,772	49.84%	2023	49.84
Mitsui Mining & Smelting Co., Ltd.	44.7	Japan	Diversified Metals	12,285	19.47%	2024	19.47
Mitsui O.S.K. Lines, Ltd.	15.5	Japan	Transportation	9,795	48.78%	2023	48.78
MITSUI-SOKO HOLDINGS Co., Ltd.	21.7	Japan	Transportation	7,882	11.15%	2024	11.15
Mitsuuroko Group Holdings Co., Ltd.	45.4	Japan	Refiners & Pipelines	1,753	5.70%	2024	5.7
Miura Co., Ltd.	32.3	Japan	Machinery	6,059	10.32%	2023	10.32
Mivne Real Estate (K.D) Ltd.	28.5	Israel	Real Estate	188	4.07%	2024	4.07
Miwon Commercial Co., Ltd.	36.0	South Korea	Chemicals	739	13.95%	2024	13.95
Miwon Specialty Chemical Co., Ltd.	32.2	South Korea	Chemicals	464	11.59%	2024	11.59
MIXI, Inc.	24.4	Japan	Software & Services	1,645	3.20%	2023	3.2
Mizrahi Tefahot Bank Ltd.	17.8	Israel	Banks	7,148	18.97%	2023	18.97
Mizuho Financial Group, Inc.	25.3	Japan	Banks	52,307	6.09%	2023	6.09
Mizuho Medy Co., Ltd.	38.6	Japan	Healthcare	180	25.20%	2023	25.2
Mizuno Corp.	12.0	Japan	Consumer Durables	3,584	10.25%	2024	10.25
MJ Gleeson Plc	18.8	United Kingdom	Homebuilders	756	8.66%	2023	8.66
MK Restaurant Group PCL	26.7	Thailand	Consumer Services	20,176	11.94%	2024	11.94
MKS Instruments, Inc.	10.1	United States of America	Technology Hardware	10,000	-52.94%	2023	-52.94
MLP Saglik Hizmetleri AS	32.3	Turkey	Healthcare	13,555	51.38%	2024	51.38
MLS Co., Ltd.	38.0	China	Electrical Equipment	16,045	3.41%	2024	3.41
MNtech Co., Ltd.	37.0	South Korea	Chemicals	462	3.70%	2024	3.7
Mo-BRUK SA	25.5	Poland	Commercial Services	245	38.46%	2023	38.46
Moberg Pharma AB	33.8	Sweden	Pharmaceuticals	9	-3.69%	2023	-3.69
Mobico Group Plc	16.5	United Kingdom	Transportation	47,700	-13.34%	2023	-13.34
Mobile World Investment Corp.	21.7	Vietnam	Retailing	60,258	0.71%	2023	0.71
mobilezone holding ag	16.4	Switzerland	Retailing	953	148.32%	2023	148.32
Mobimo Holding AG	17.1	Switzerland	Real Estate	170	4.19%	2024	4.19
MODEC, Inc.	23.7	Japan	Energy Services	5,792	25.40%	2024	25.4
Modern Times Group MTG AB	15.9	Sweden	Software & Services	1,042	-0.55%	2024	-0.55
Moderna, Inc.	19.2	United States of America	Pharmaceuticals	5,600	-17.52%	2024	-17.52
MODETOUR NETWORK Inc.	37.2	South Korea	Consumer Services	626	7.93%	2023	7.93
Modine Manufacturing Co.	18.2	United States of America	Auto Components	11,400	29.04%	2023	29.04
Modon Holding PSC	24.7	United Arab Emirates	Real Estate	Non disponible	3.91%	2023	3.91
Moelis & Co.	26.8	United States of America	Diversified Financials	1,161	11.66%	2024	11.66
Mohawk Industries, Inc.	13.7	United States of America	Consumer Durables	43,300	7.46%	2024	7.46
Molina Healthcare, Inc.	22.8	United States of America	Healthcare	18,000	30.39%	2023	30.39
Molson Coors Beverage Co.	28.0	United States of America	Food Products	16,500	7.26%	2023	7.26
Molten Ventures Plc	9.3	United Kingdom	Diversified Financials	53	-0.51%	2024	-0.51
Moltiply Group SpA	24.8	Italy	Diversified Financials	3,243	10.89%	2024	10.89
Moment Group AB	20.5	Sweden	Media	403	65.42%	2023	65.42
Momentum Group AB	19.0	Sweden	Traders & Distributors	815	28.82%	2024	28.82
Monalisa Group Co., Ltd.	38.2	China	Building Products	5,129	2.24%	2024	2.24
Monarch Casino & Resort, Inc.	30.0	United States of America	Consumer Services	2,900	17.08%	2024	17.08
Moncler SpA	8.4	Italy	Textiles & Apparel	7,316	22.17%	2024	22.17
monday.com Ltd.	18.2	Israel	Software & Services	1,854	2.50%	2024	2.5
Monde Nissin Corp.	30.5	Philippines	Food Products	3,270	-0.55%	2024	-0.55
Mondelez International, Inc.	22.0	United States of America	Food Products	91,000	13.55%	2024	13.55
Mondi Plc	11.7	United Kingdom	Paper & Forestry	21,200	8.44%	2023	8.44
MONETA Money Bank, a.s.	17.5	Czech Republic	Banks	2,525	17.40%	2024	17.4
Monex Group, Inc.	20.8	Japan	Diversified Financials	1,052	3.22%	2023	3.22
Money Forward, Inc.	19.4	Japan	Software & Services	2,251	-15.63%	2024	-15.63
