name	grade	country	industry	employees	roe	Year	roe_num	global_industry	continent
Gentex Corp.	17.4	United States of America	Auto Components	5,466	19.57%	2023	19.57	Industrial and manufacturing sectors	North America
Genuine Parts Co.	12.8	United States of America	Retailing	60,000	32.03%	2023	32.03	Consumer sectors (B2C)	North America
Genuit Group Plc	22.7	United Kingdom	Building Products	3,286	6.09%	2023	6.09	Industrial and manufacturing sectors	Europe
Genus Plc	27.9	United Kingdom	Pharmaceuticals	3,573	5.58%	2023	5.58	Healthcare and well-being	Europe
Genworth Financial, Inc.	24.9	United States of America	Insurance	2,700	2.44%	2024	2.44	Financial sectors	North America
GEO Holdings Corp.	24.0	Japan	Retailing	5,912	9.42%	2024	9.42	Consumer sectors (B2C)	Asia
Georg Fischer AG	21.8	Switzerland	Machinery	15,658	25.49%	2024	25.49	Industrial and manufacturing sectors	Europe
Geovis Technology Co., Ltd.	28.9	China	Software & Services	2,202	14.15%	2024	14.15	Technology sectors	Asia
Geox SpA	15.0	Italy	Textiles & Apparel	2,527	-6.49%	2023	-6.49	Consumer sectors (B2C)	Europe
German American Bancorp, Inc.	25.7	United States of America	Banks	840	14.06%	2023	14.06	Financial sectors	North America
Geron Corp.	37.5	United States of America	Pharmaceuticals	141	-69.03%	2024	-69.03	Healthcare and well-being	North America
Gerresheimer AG	17.5	Germany	Containers & Packaging	12,012	7.99%	2024	7.99	Industrial and manufacturing sectors	Europe
Getac Holdings Corp.	17.6	Taiwan	Technology Hardware	11,500	18.53%	2024	18.53	Technology sectors	Asia
Getinge AB	22.8	Sweden	Healthcare	11,848	5.45%	2024	5.45	Healthcare and well-being	Europe
Getlink SE	9.4	France	Transportation Infrastructure	3,467	13.30%	2023	13.3	Transport and logistics	Europe
Getty Images Holdings, Inc.	19.4	United States of America	Commercial Services	1,700	8.04%	2024	8.04	Commercial services and media	North America
Getty Realty Corp.	18.4	United States of America	Real Estate	32	7.01%	2023	7.01	Real estate and related services	North America
Gevo, Inc.	28.8	United States of America	Chemicals	101	-11.39%	2023	-11.39		North America
GF Securities Co., Ltd.	29.8	China	Diversified Financials	14,492	6.14%	2024	6.14	Financial sectors	Asia
GFC Ltd.	23.7	Taiwan	Machinery	1,253	17.61%	2023	17.61	Industrial and manufacturing sectors	Asia
GFH Financial Group BSC	26.9	Bahrain	Banks	118	10.99%	2024	10.99	Financial sectors	Asia
GFT Technologies SE	18.5	Germany	Software & Services	11,304	19.57%	2024	19.57	Technology sectors	Europe
Ghitha Holding PJSC	18.8	United Arab Emirates	Food Retailers	Non disponible	1.05%	2023	1.05	Consumer sectors (B2C)	Asia
Giant Manufacturing Co., Ltd.	11.6	Taiwan	Consumer Durables	11,405	7.12%	2024	7.12	Consumer sectors (B2C)	Asia
Gibraltar Industries, Inc.	26.0	United States of America	Building Products	2,097	11.69%	2024	11.69	Industrial and manufacturing sectors	North America
Gielda Papierow Wartosciowych w Warszawie SA	23.4	Poland	Diversified Financials	555	15.12%	2024	15.12	Financial sectors	Europe
Giga Solar Materials Corp.	23.9	Taiwan	Semiconductors	184	-15.03%	2023	-15.03	Technology sectors	Asia
Gigastorage Corp.	26.2	Taiwan	Technology Hardware	1,054	-10.45%	2024	-10.45	Technology sectors	Asia
Giken Ltd.	29.0	Japan	Machinery	698	2.13%	2023	2.13	Industrial and manufacturing sectors	Asia
Gilead Sciences, Inc.	21.7	United States of America	Pharmaceuticals	18,000	0.56%	2024	0.56	Healthcare and well-being	North America
Gimv NV	10.5	Belgium	Diversified Financials	93	13.49%	2024	13.49	Financial sectors	Europe
Ginkgo Bioworks Holdings, Inc.	33.3	United States of America	Pharmaceuticals	1,218	-63.51%	2024	-63.51	Healthcare and well-being	North America
Ginlong Technologies Co., Ltd.	33.4	China	Electrical Equipment	3,805	12.99%	2023	12.99		Asia
Givaudan SA	19.3	Switzerland	Chemicals	16,263	24.99%	2024	24.99		Europe
Gjensidige Forsikring ASA	17.2	Norway	Insurance	4,526	17.14%	2023	17.14	Financial sectors	Europe
GL Events SA	19.7	France	Commercial Services	4,668	13.23%	2024	13.23	Commercial services and media	Europe
Glacier Bancorp, Inc.	28.1	United States of America	Banks	3,434	7.60%	2023	7.6	Financial sectors	North America
Gladstone Commercial Corp.	20.9	United States of America	Real Estate	69	1.41%	2023	1.41	Real estate and related services	North America
Gladstone Land Corp.	21.1	United States of America	Real Estate	0	2.01%	2023	2.01	Real estate and related services	North America
Glanbia Plc	27.0	Ireland	Food Products	5,534	14.10%	2024	14.1	Consumer sectors (B2C)	Europe
Glarun Technology Co., Ltd.	40.3	China	Industrial Conglomerates	1,398	10.38%	2024	10.38	Industrial and manufacturing sectors	Asia
Glaukos Corp.	19.1	United States of America	Healthcare	907	-26.10%	2024	-26.1	Healthcare and well-being	North America
Glencore Plc	38.9	Switzerland	Diversified Metals	150,000	-5.10%	2024	-5.1	Energy and natural resources	Europe
Glenveagh Properties Plc	14.7	Ireland	Homebuilders	508	7.06%	2024	7.06	Real estate and related services	Europe
Global Brands Manufacture Ltd.	11.9	Taiwan	Technology Hardware	13,907	16.35%	2023	16.35	Technology sectors	Asia
Global Business Travel Group, Inc.	15.9	United States of America	Software & Services	19,000	-14.06%	2024	-14.06	Technology sectors	North America
Global Industrial Co.	21.6	United States of America	Traders & Distributors	1,870	24.86%	2024	24.86	Transport and logistics	North America
Global Net Lease, Inc.	20.3	United States of America	Real Estate	77	-10.35%	2023	-10.35	Real estate and related services	North America
Global One Real Estate Investment Corp.	18.4	Japan	Real Estate	Non disponible	6.00%	2024	6.0	Real estate and related services	Asia
Global Partners LP	42.1	United States of America	Refiners & Pipelines	3,485	19.19%	2023	19.19	Energy and natural resources	North America
Global PMX Co., Ltd.	28.7	Taiwan	Auto Components	1,980	7.23%	2024	7.23	Industrial and manufacturing sectors	Asia
Global Power Synergy PCL	30.9	Thailand	Utilities	243	4.13%	2023	4.13	Utilities	Asia
Global Ship Lease, Inc.	25.0	Greece	Transportation	7	28.31%	2023	28.31	Transport and logistics	Europe
Global Unichip Corp.	15.8	Taiwan	Semiconductors	481	39.54%	2023	39.54	Technology sectors	Asia
Global Water Resources, Inc.	44.8	United States of America	Utilities	106	17.16%	2023	17.16	Utilities	North America
Global-e Online Ltd.	24.9	Israel	Retailing	923	-11.16%	2024	-11.16	Consumer sectors (B2C)	Asia
GlobalData Plc	26.7	United Kingdom	Software & Services	3,532	58.06%	2023	58.06	Technology sectors	Europe
Globalstar, Inc.	33.3	United States of America	Telecommunication Services	348	-7.21%	2024	-7.21	Technology sectors	North America
GlobalWafers Co., Ltd.	24.7	Taiwan	Semiconductors	657	17.19%	2024	17.19	Technology sectors	Asia
Globant SA	15.7	Luxembourg	Software & Services	29,998	9.25%	2024	9.25	Technology sectors	Europe
Globe Telecom, Inc.	23.8	Philippines	Telecommunication Services	6,510	15.63%	2024	15.63	Technology sectors	Asia
Globe Union Industrial Corp.	31.7	Taiwan	Building Products	7,780	11.45%	2023	11.45	Industrial and manufacturing sectors	Asia
GLOBERIDE, Inc.	18.1	Japan	Consumer Durables	6,765	6.57%	2024	6.57	Consumer sectors (B2C)	Asia
Globus Medical, Inc.	29.2	United States of America	Healthcare	5,000	4.20%	2023	4.2	Healthcare and well-being	North America
Gloria Material Technology Corp.	31.9	Taiwan	Steel	973	17.83%	2024	17.83	Industrial and manufacturing sectors	Asia
Glory Ltd.	23.5	Japan	Machinery	11,398	-4.33%	2023	-4.33	Industrial and manufacturing sectors	Asia
GLP J-REIT	15.2	Japan	Real Estate	Non disponible	6.14%	2023	6.14	Real estate and related services	Asia
GMO Financial Gate, Inc.	24.3	Japan	Commercial Services	123	19.52%	2024	19.52	Commercial services and media	Asia
GMO Financial Holdings, Inc.	38.5	Japan	Diversified Financials	482	17.10%	2023	17.1	Financial sectors	Asia
GMO GlobalSign Holdings KK	26.0	Japan	Software & Services	999	9.10%	2023	9.1	Technology sectors	Asia
GMO Internet Group, Inc.	22.7	Japan	Software & Services	6,253	16.10%	2024	16.1	Technology sectors	Asia
GMO Payment Gateway, Inc.	20.7	Japan	Software & Services	853	19.17%	2024	19.17	Technology sectors	Asia
GNI Group Ltd.	30.0	Japan	Pharmaceuticals	843	34.02%	2023	34.02	Healthcare and well-being	Asia
Godo Steel, Ltd.	43.2	Japan	Steel	2,108	9.82%	2024	9.82	Industrial and manufacturing sectors	Asia
goeasy Ltd.	26.9	Canada	Diversified Financials	2,404	25.77%	2023	25.77	Financial sectors	North America
GoerTek Inc.	26.5	China	Consumer Durables	81,370	3.30%	2023	3.3	Consumer sectors (B2C)	Asia
GoHealth, Inc.	25.7	United States of America	Insurance	2,530	-15.88%	2024	-15.88	Financial sectors	North America
Gold Circuit Electronics Ltd.	16.0	Taiwan	Technology Hardware	8,831	22.65%	2023	22.65	Technology sectors	Asia
GOLDCREST Co., Ltd.	21.3	Japan	Real Estate	184	4.64%	2024	4.64	Real estate and related services	Asia
Golden Entertainment, Inc.	30.7	United States of America	Consumer Services	6,400	7.25%	2024	7.25	Consumer sectors (B2C)	North America
Goldenmax International Group Ltd.	25.0	China	Technology Hardware	3,087	-2.11%	2023	-2.11	Technology sectors	Asia
Goldman Sachs BDC, Inc.	32.1	United States of America	Diversified Financials	0	4.76%	2024	4.76	Financial sectors	North America
Goldsun Building Materials Co., Ltd.	31.5	Taiwan	Construction Materials	3,938	18.87%	2024	18.87	Industrial and manufacturing sectors	Asia
GOLDWIN INC.	15.1	Japan	Textiles & Apparel	1,523	26.25%	2024	26.25	Consumer sectors (B2C)	Asia
Goldwind Science & Technology Co., Ltd.	26.3	China	Electrical Equipment	10,651	3.78%	2023	3.78		Asia
GOLFZON Co., Ltd.	16.1	South Korea	Software & Services	550	13.88%	2024	13.88	Technology sectors	Asia
Golub Capital BDC, Inc.	32.2	United States of America	Diversified Financials	0	8.34%	2024	8.34	Financial sectors	North America
Goneo Group Co., Ltd.	31.4	China	Electrical Equipment	13,746	30.56%	2024	30.56		Asia
Good Com Asset Co., Ltd.	23.9	Japan	Real Estate	186	25.99%	2024	25.99	Real estate and related services	Asia
GoodRx Holdings, Inc.	27.0	United States of America	Software & Services	694	-1.12%	2023	-1.12	Technology sectors	North America
Goodwe Technologies Co., Ltd.	27.7	China	Electrical Equipment	3,633	32.44%	2023	32.44		Asia
Goodyear Tire & Rubber Co.	16.8	United States of America	Auto Components	71,000	-6.12%	2024	-6.12	Industrial and manufacturing sectors	North America
Gotion High-tech Co., Ltd	28.7	China	Electrical Equipment	22,939	3.82%	2023	3.82		Asia
Gourmet Master Co. Ltd.	23.8	Taiwan	Consumer Services	19,584	6.83%	2023	6.83	Consumer sectors (B2C)	Asia
GR Sarantis SA	32.8	Greece	Household Products	3,148	12.82%	2024	12.82	Consumer sectors (B2C)	Europe
Grafton Group Plc	20.8	Ireland	Traders & Distributors	8,824	8.74%	2023	8.74	Transport and logistics	Europe
Graham Holdings Co.	16.2	United States of America	Consumer Services	19,900	5.94%	2024	5.94	Consumer sectors (B2C)	North America
Grainger Plc	10.1	United Kingdom	Real Estate	367	1.63%	2024	1.63	Real estate and related services	Europe
Grand Canyon Education, Inc.	13.8	United States of America	Consumer Services	5,800	31.82%	2024	31.82	Consumer sectors (B2C)	North America
Grand City Properties SA	14.1	Luxembourg	Real Estate	843	-4.82%	2024	-4.82	Real estate and related services	Europe
Grand Korea Leisure Co., Ltd.	21.9	South Korea	Consumer Services	1,750	6.98%	2024	6.98	Consumer sectors (B2C)	Asia
Grand Pacific Petrochemical Corp.	23.9	Taiwan	Chemicals	379	-4.25%	2024	-4.25		Asia
Grand Process Technology Corp.	21.3	Taiwan	Semiconductors	157	19.70%	2024	19.7	Technology sectors	Asia
Grandblue Environment Co., Ltd.	46.1	China	Utilities	25,264	12.77%	2024	12.77	Utilities	Asia
Grandjoy Holdings Group Co., Ltd.	30.1	China	Real Estate	6,951	1.06%	2024	1.06	Real estate and related services	Asia
Gränges AB	20.9	Sweden	Diversified Metals	2,773	10.26%	2024	10.26	Energy and natural resources	Europe
Granite Real Estate Investment Trust	12.1	Canada	Real Estate	69	5.70%	2024	5.7	Real estate and related services	North America
Granite Ridge Resources, Inc.	50.5	United States of America	Oil & Gas Producers	2	7.31%	2024	7.31	Energy and natural resources	North America
Grape King Bio Ltd.	21.3	Taiwan	Household Products	501	19.56%	2024	19.56	Consumer sectors (B2C)	Asia
Graphic Packaging Holding Co.	16.0	United States of America	Containers & Packaging	23,500	25.79%	2024	25.79	Industrial and manufacturing sectors	North America
Graubündner Kantonalbank	29.0	Switzerland	Banks	1,000	8.50%	2024	8.5	Financial sectors	Europe
Great Chinasoft Technology Co., Ltd.	36.9	China	Chemicals	938	-28.87%	2024	-28.87		Asia
Great Lakes Dredge & Dock Corp.	43.8	United States of America	Construction & Engineering	364	14.94%	2024	14.94	Industrial and manufacturing sectors	North America
Great Portland Estates Plc	7.3	United Kingdom	Real Estate	150	-8.13%	2023	-8.13	Real estate and related services	Europe
Great Tree Pharmacy Co., Ltd.	35.1	Taiwan	Pharmaceuticals	494	22.31%	2023	22.31	Healthcare and well-being	Asia
Great Wall Enterprise Co., Ltd.	37.6	Taiwan	Food Products	20,584	15.82%	2023	15.82	Consumer sectors (B2C)	Asia
Greatland Gold Plc	45.2	United Kingdom	Precious Metals	25	-31.83%	2024	-31.83	Energy and natural resources	Europe
Gree Electric Appliances, Inc. of Zhuhai	32.8	China	Consumer Durables	72,610	23.87%	2024	23.87	Consumer sectors (B2C)	Asia
Gree Real Estate Co., Ltd.	25.1	China	Real Estate	1,243	-12.35%	2023	-12.35	Real estate and related services	Asia
Green Brick Partners, Inc.	24.4	United States of America	Homebuilders	600	26.51%	2024	26.51	Real estate and related services	North America
Green Cross Holdings Corp.	31.9	South Korea	Pharmaceuticals	160	-5.46%	2024	-5.46	Healthcare and well-being	Asia
Green Dot Corp.	26.8	United States of America	Diversified Financials	1,200	-6.42%	2024	-6.42	Financial sectors	North America
Green Landscaping Group AB	24.1	Sweden	Commercial Services	3,128	15.03%	2024	15.03	Commercial services and media	Europe
Greencore Group Plc	27.4	Ireland	Food Products	13,429	10.18%	2024	10.18	Consumer sectors (B2C)	Europe
Greene County Bancorp, Inc.	34.4	United States of America	Banks	189	12.27%	2024	12.27	Financial sectors	North America
Greenfire Resources Ltd.	52.5	Canada	Oil & Gas Producers	39	5.30%	2024	5.3	Energy and natural resources	North America
Greentown Service Group Co. Ltd.	17.2	China	Commercial Services	47,624	9.86%	2024	9.86	Commercial services and media	Asia
Greggs Plc	19.6	United Kingdom	Consumer Services	31,632	28.74%	2024	28.74	Consumer sectors (B2C)	Europe
Greif, Inc.	19.0	United States of America	Containers & Packaging	14,000	13.56%	2024	13.56	Industrial and manufacturing sectors	North America
gremz, Inc.	26.6	Japan	Commercial Services	284	27.85%	2024	27.85	Commercial services and media	Asia
Grenevia SA	33.8	Poland	Machinery	2,560	11.52%	2024	11.52	Industrial and manufacturing sectors	Europe
GRENKE AG	20.0	Germany	Diversified Financials	2,275	5.96%	2024	5.96	Financial sectors	Europe
GRG Banking Equipment Co., Ltd.	24.7	China	Technology Hardware	29,840	9.13%	2023	9.13	Technology sectors	Asia
GRG Metrology & Test Group Co., Ltd.	29.4	China	Commercial Services	6,304	5.70%	2023	5.7	Commercial services and media	Asia
Grid Dynamics Holdings, Inc.	31.6	United States of America	Software & Services	4,298	-0.47%	2023	-0.47	Technology sectors	North America
Grieg Seafood ASA	31.3	Norway	Food Products	759	-8.89%	2024	-8.89	Consumer sectors (B2C)	Europe
Griffon Corp.	28.0	United States of America	Building Products	5,300	77.72%	2024	77.72	Industrial and manufacturing sectors	North America
Grinm Advanced Materials Co., Ltd.	56.0	China	Diversified Metals	2,187	5.39%	2023	5.39	Energy and natural resources	Asia
Grocery Outlet Holding Corp.	33.8	United States of America	Food Retailers	901	6.82%	2023	6.82	Consumer sectors (B2C)	North America
Group 1 Automotive, Inc.	9.9	United States of America	Retailing	16,011	18.29%	2024	18.29	Consumer sectors (B2C)	North America
Groupe Bruxelles Lambert SA	8.6	Belgium	Diversified Financials	1,655	2.29%	2023	2.29	Financial sectors	Europe
GrowGeneration Corp.	26.7	United States of America	Traders & Distributors	425	-31.16%	2024	-31.16	Transport and logistics	North America
Grupa Azoty SA	42.3	Poland	Chemicals	15,706	-35.81%	2024	-35.81		Europe
Grupa Kety SA	30.8	Poland	Diversified Metals	5,446	29.24%	2024	29.24	Energy and natural resources	Europe
Grupa Pracuj SA	10.9	Poland	Commercial Services	1,100	55.69%	2023	55.69	Commercial services and media	Europe
Grupo Rotoplas SAB de CV	24.1	Mexico	Machinery	3,640	4.99%	2023	4.99	Industrial and manufacturing sectors	North America
Gruvaktiebolaget Viscaria	48.1	Sweden	Diversified Metals	35	-2.73%	2024	-2.73	Energy and natural resources	Europe
GS Engineering & Construction Corp.	35.6	South Korea	Construction & Engineering	5,286	-0.36%	2024	-0.36	Industrial and manufacturing sectors	Asia
GS Holdings Corp.	41.3	South Korea	Refiners & Pipelines	85	9.62%	2023	9.62	Energy and natural resources	Asia
GS Retail Co., Ltd.	15.5	South Korea	Food Retailers	7,281	-1.08%	2024	-1.08	Consumer sectors (B2C)	Asia
GS Yuasa Corp.	15.6	Japan	Electrical Equipment	12,892	7.12%	2023	7.12		Asia
GSK Plc	15.0	United Kingdom	Pharmaceuticals	70,200	21.85%	2024	21.85	Healthcare and well-being	Europe
GT Capital Holdings, Inc.	14.8	Philippines	Diversified Financials	20,108	13.83%	2024	13.83	Financial sectors	Asia
Guangdong Aofei Data Technology Co., Ltd.	32.9	China	Software & Services	391	5.99%	2023	5.99	Technology sectors	Asia
Guangdong Baolihua New Energy Stock Co., Ltd.	46.0	China	Utilities	1,258	7.59%	2023	7.59	Utilities	Asia
Guangdong Construction Engineering Group Co., Ltd.	52.8	China	Construction & Engineering	16,320	9.43%	2024	9.43	Industrial and manufacturing sectors	Asia
Guangdong DFP New Material Group Co., Ltd.	13.2	China	Commercial Services	2,303	-5.52%	2024	-5.52	Commercial services and media	Asia
Guangdong Dongfang Precision Science & Technology Co., Ltd.	35.5	China	Machinery	2,264	10.45%	2023	10.45	Industrial and manufacturing sectors	Asia
Guangdong Dowstone Technology Co., Ltd.	35.2	China	Chemicals	2,520	-0.41%	2023	-0.41		Asia
Guangdong Electric Power Development Co., Ltd.	53.3	China	Utilities	10,074	3.86%	2024	3.86	Utilities	Asia
Guangdong Fenghua Advanced Technology (Holding) Co., Ltd.	28.9	China	Technology Hardware	8,206	2.68%	2024	2.68	Technology sectors	Asia
Guangdong Great River Smarter Logistics Co., Ltd.	23.6	China	Transportation Infrastructure	1,732	11.95%	2023	11.95	Transport and logistics	Asia
Guangdong Guanghua Sci-Tech Co., Ltd.	35.0	China	Chemicals	1,450	-27.63%	2023	-27.63		Asia
Guangdong Guangzhou Daily Media Co., Ltd.	20.0	China	Media	1,458	-0.67%	2024	-0.67	Commercial services and media	Asia
Guangdong HEC Technology Holding Co., Ltd.	56.6	China	Diversified Metals	7,998	-3.34%	2023	-3.34	Energy and natural resources	Asia
Guangdong Hongda Holdings Group Co., Ltd.	46.9	China	Construction & Engineering	8,913	12.90%	2023	12.9	Industrial and manufacturing sectors	Asia
Guangdong Hongtu Technology (Holdings) Co., Ltd.	24.7	China	Auto Components	8,139	5.05%	2024	5.05	Industrial and manufacturing sectors	Asia
Guangdong Hybribio Biotech Co., Ltd.	27.7	China	Pharmaceuticals	2,669	1.33%	2023	1.33	Healthcare and well-being	Asia
Guangdong Kinlong Hardware Products Co., Ltd.	28.9	China	Building Products	14,497	4.33%	2024	4.33	Industrial and manufacturing sectors	Asia
Guangdong Marubi Biotechnology Co., Ltd.	27.9	China	Household Products	1,101	10.14%	2024	10.14	Consumer sectors (B2C)	Asia
Guangdong Meiyan Jixiang Hydropower Co., Ltd.	54.9	China	Utilities	419	-6.47%	2024	-6.47	Utilities	Asia
Guangdong Shaoneng Group Co., Ltd.	56.9	China	Utilities	4,644	-2.82%	2024	-2.82	Utilities	Asia
Guangdong Shenglu Telecommunication Tech Co., Ltd.	25.4	China	Technology Hardware	1,425	1.64%	2023	1.64	Technology sectors	Asia
Guangdong South New Media Co., Ltd.	32.6	China	Telecommunication Services	406	19.74%	2023	19.74	Technology sectors	Asia
Guangdong Tapai Group Co., Ltd.	35.3	China	Construction Materials	2,047	4.41%	2024	4.41	Industrial and manufacturing sectors	Asia
Guangdong Xinbao Electrical Appliances Holdings Co., Ltd.	28.9	China	Consumer Durables	32,780	14.11%	2023	14.11	Consumer sectors (B2C)	Asia
Guangdong Zhongsheng Pharmaceutical Co., Ltd.	38.1	China	Pharmaceuticals	1,732	5.99%	2023	5.99	Healthcare and well-being	Asia
Guanghui Energy Co., Ltd.	59.2	China	Oil & Gas Producers	6,485	17.28%	2023	17.28	Energy and natural resources	Asia
Guangxi Guiguan Electric Power Co., Ltd.	49.2	China	Utilities	3,517	11.25%	2024	11.25	Utilities	Asia
Guangxi Liugong Machinery Co., Ltd.	36.5	China	Machinery	16,626	5.35%	2023	5.35	Industrial and manufacturing sectors	Asia
GuangYuYuan Chinese Herbal Medicine Co., Ltd.	27.9	China	Pharmaceuticals	1,811	4.77%	2024	4.77	Healthcare and well-being	Asia
Guangzhou Automobile Group Co., Ltd.	33.8	China	Automobiles	96,825	3.03%	2023	3.03		Asia
Guangzhou Kingmed Diagnostics Group Co., Ltd.	21.8	China	Healthcare	11,586	1.85%	2024	1.85	Healthcare and well-being	Asia
Guangzhou R&F Properties Co., Ltd.	28.9	China	Real Estate	23,652	-32.71%	2024	-32.71	Real estate and related services	Asia
Guangzhou Tinci Materials Technology Co., Ltd.	31.2	China	Chemicals	6,857	13.95%	2023	13.95		Asia
Guangzhou Wondfo Biotech Co., Ltd.	32.8	China	Healthcare	3,404	10.27%	2024	10.27	Healthcare and well-being	Asia
Guangzhou Zhiguang Electric Co., Ltd.	33.9	China	Electrical Equipment	2,130	-4.71%	2023	-4.71		Asia
Guangzhou Zhujiang Brewery Co., Ltd.	39.9	China	Food Products	4,637	7.82%	2024	7.82	Consumer sectors (B2C)	Asia
Guaranty Bancshares, Inc.	30.4	United States of America	Banks	488	10.01%	2023	10.01	Financial sectors	North America
Gudeng Precision Industrial Co., Ltd.	35.1	Taiwan	Machinery	379	13.51%	2024	13.51	Industrial and manufacturing sectors	Asia
Guidewire Software, Inc.	13.4	United States of America	Software & Services	3,469	2.43%	2024	2.43	Technology sectors	North America
Guizhou Bailing Group Pharmaceutical Co., Ltd.	36.5	China	Pharmaceuticals	6,582	-10.96%	2023	-10.96	Healthcare and well-being	Asia
Guizhou Chanhen Chemical Corp.	32.9	China	Chemicals	3,449	13.98%	2023	13.98		Asia
Guizhou Panjiang Refined Coal Co., Ltd.	71.9	China	Oil & Gas Producers	26,470	0.11%	2024	0.11	Energy and natural resources	Asia
Guizhou Xinbang Pharmaceutical Co., Ltd.	35.2	China	Pharmaceuticals	5,149	3.97%	2024	3.97	Healthcare and well-being	Asia
Guizhou Zhenhua E-chem Inc.	21.3	China	Commercial Services	2,208	-6.31%	2024	-6.31	Commercial services and media	Asia
Gulf Marine Services PLC	27.4	United Arab Emirates	Energy Services	660	12.56%	2024	12.56	Energy and natural resources	Asia
Gulf Warehousing Co.	21.8	Qatar	Transportation	350	8.16%	2024	8.16	Transport and logistics	Asia
Gulfport Energy Corp.	43.0	United States of America	Oil & Gas Producers	226	95.30%	2023	95.3	Energy and natural resources	North America
GungHo Online Entertainment, Inc.	16.4	Japan	Software & Services	1,387	15.70%	2023	15.7	Technology sectors	Asia
Gunma Bank, Ltd.	27.8	Japan	Banks	3,014	5.35%	2023	5.35	Financial sectors	Asia
Guobang Pharma Ltd.	40.6	China	Pharmaceuticals	4,231	9.25%	2024	9.25	Healthcare and well-being	Asia
GuoCheng Mining Co., Ltd.	56.7	China	Diversified Metals	2,157	3.44%	2024	3.44	Energy and natural resources	Asia
Guodian Nanjing Automation Co., Ltd.	28.9	China	Electrical Equipment	3,605	12.15%	2024	12.15		Asia
Guoguang Electric Co., Ltd. Chengdu	24.8	China	Semiconductors	974	4.32%	2024	4.32	Technology sectors	Asia
Guolian Securities Co., Ltd.	32.8	China	Diversified Financials	3,392	3.87%	2023	3.87	Financial sectors	Asia
Guosen Securities Co., Ltd.	27.7	China	Diversified Financials	11,271	5.76%	2024	5.76	Financial sectors	Asia
Guosheng Financial Holding Inc.	41.1	China	Diversified Financials	2,355	-0.28%	2023	-0.28	Financial sectors	Asia
Guotai Junan Securities Co., Ltd.	26.1	China	Diversified Financials	14,762	6.23%	2024	6.23	Financial sectors	Asia
Gurit Holding AG	35.1	Switzerland	Chemicals	2,343	-0.42%	2024	-0.42		Europe
Gurunavi, Inc.	30.7	Japan	Software & Services	765	-29.03%	2023	-29.03	Technology sectors	Asia
GVS SpA	14.1	Italy	Healthcare	4,386	5.01%	2024	5.01	Healthcare and well-being	Europe
GXO Logistics, Inc.	19.8	United States of America	Transportation	131,000	3.73%	2024	3.73	Transport and logistics	North America
H.B. Fuller Co.	31.9	United States of America	Chemicals	7,200	7.27%	2024	7.27		North America
H.U. Group Holdings, Inc.	21.2	Japan	Healthcare	5,295	-4.58%	2024	-4.58	Healthcare and well-being	Asia
H&M Hennes & Mauritz AB	20.3	Sweden	Retailing	101,103	22.13%	2024	22.13	Consumer sectors (B2C)	Europe
H&R Real Estate Investment Trust	19.1	Canada	Real Estate	471	-5.07%	2024	-5.07	Real estate and related services	North America
H2O Retailing Corp.	23.4	Japan	Retailing	8,196	6.74%	2023	6.74	Consumer sectors (B2C)	Asia
HA Sustainable Infrastructure Capital, Inc.	12.4	United States of America	Real Estate	137	10.10%	2024	10.1	Real estate and related services	North America
Haci Ömer Sabanci Holding AS	13.9	Turkey	Diversified Financials	62,450	5.05%	2023	5.05	Financial sectors	Asia
Haemonetics Corp.	19.6	United States of America	Healthcare	3,657	13.97%	2024	13.97	Healthcare and well-being	North America
Haesung DS Co., Ltd.	44.5	South Korea	Semiconductors	1,425	17.55%	2023	17.55	Technology sectors	Asia
Hagar hf	26.6	Iceland	Food Retailers	2,699	17.53%	2024	17.53	Consumer sectors (B2C)	Europe
Hagerty, Inc.	32.1	United States of America	Insurance	1,726	5.69%	2023	5.69	Financial sectors	North America
Haichang Ocean Park Holdings Ltd.	34.6	China	Consumer Services	3,449	-7.35%	2024	-7.35	Consumer sectors (B2C)	Asia
Haidilao International Holding Ltd.	32.9	China	Consumer Services	143,034	45.29%	2024	45.29	Consumer sectors (B2C)	Asia
Haier Smart Home Co., Ltd.	27.9	China	Consumer Durables	112,458	16.68%	2023	16.68	Consumer sectors (B2C)	Asia
Hainan Airlines Holding Co., Ltd.	35.6	China	Transportation	35,178	44.71%	2024	44.71	Transport and logistics	Asia
Hainan Airport Infrastructure Co., Ltd.	26.8	China	Real Estate	10,307	1.36%	2024	1.36	Real estate and related services	Asia
Hainan Development Holdings Nanhai Co., Ltd.	45.2	China	Construction & Engineering	2,564	5.45%	2023	5.45	Industrial and manufacturing sectors	Asia
Hainan Drinda New Energy Technology Co., Ltd.	25.3	China	Auto Components	8,267	28.32%	2023	28.32	Industrial and manufacturing sectors	Asia
Hainan Haide Capital Management Co., Ltd.	25.4	China	Real Estate	175	16.41%	2023	16.41	Real estate and related services	Asia
Hainan Haiyao Co., Ltd.	37.4	China	Pharmaceuticals	2,108	-19.60%	2024	-19.6	Healthcare and well-being	Asia
Hainan Jinpan Smart Technology Co., Ltd.	22.0	China	Electrical Equipment	2,207	15.40%	2024	15.4		Asia
Hainan Poly Pharm. Co., Ltd.	34.5	China	Pharmaceuticals	1,565	3.14%	2023	3.14	Healthcare and well-being	Asia
Kontoor Brands, Inc.	14.4	United States of America	Textiles & Apparel	13,700	74.19%	2023	74.19	Consumer sectors (B2C)	North America
