name	grade	country	date	industry	employees
Nippon Chemi-Con Corp.	23.2	Japan	Feb 20, 2024	Technology Hardware	5,796
Nippon Coke & Engineering Co., Ltd.	61.8	Japan	Dec 23, 2024	Oil & Gas Producers	1,022
Nippon Denko Co., Ltd.	50.8	Japan	Sep 28, 2022	Steel	937
Nippon Densetsu Kogyo Co., Ltd.	37.3	Japan	Apr 23, 2024	Construction & Engineering	4,744
Nippon Electric Glass Co., Ltd.	20.9	Japan	Feb 29, 2024	Technology Hardware	5,578
Nippon Express Holdings, Inc.	20.9	Japan	Mar 15, 2024	Transportation	74,438
Nippon Fine Chemical Co., Ltd.	35.9	Japan	Oct 30, 2024	Chemicals	719
Nippon Gas Co., Ltd. (8174)	32.1	Japan	Mar 19, 2024	Utilities	1,716
NIPPON KANZAI Holdings Co., Ltd.	21.5	Japan	Jul 24, 2023	Real Estate	11,318
Nippon Kayaku Co., Ltd.	33.5	Japan	Nov 11, 2024	Chemicals	5,092
Nippon Life India Asset Management Ltd.	19.6	India	Oct 14, 2024	Diversified Financials	1,007
Nippon Light Metal Holdings Co., Ltd.	32.9	Japan	Feb 20, 2024	Diversified Metals	12,489
Nippon Paint Holdings Co., Ltd.	34.0	Japan	Aug 7, 2023	Chemicals	34,393
Nippon Paper Industries Co., Ltd.	27.1	Japan	Oct 22, 2024	Paper & Forestry	15,557
Nippon Parking Development Co., Ltd.	29.8	Japan	Apr 25, 2023	Commercial Services	1,082
Nippon Prologis REIT, Inc.	8.9	Japan	Apr 28, 2023	Real Estate	Non disponible
NIPPON REIT Investment Corp.	19.8	Japan	Dec 21, 2023	Real Estate	18,643
NIPPON RIETEC CO., LTD.	42.6	Japan	Dec 21, 2023	Construction & Engineering	1,551
Nippon Sanso Holdings Corp.	24.4	Japan	Jul 11, 2023	Chemicals	19,533
Nippon Seiki Co., Ltd.	20.7	Japan	Apr 19, 2024	Auto Components	13,291
Nippon Sharyo, Ltd.	31.5	Japan	May 30, 2023	Machinery	2,263
Nippon Sheet Glass Co., Ltd.	26.1	Japan	Oct 22, 2024	Building Products	25,356
Nippon Shinyaku Co., Ltd.	26.3	Japan	Apr 26, 2024	Pharmaceuticals	2,213
Nippon Shokubai Co., Ltd.	29.7	Japan	Oct 14, 2024	Chemicals	4,607
Nippon Soda Co., Ltd.	24.9	Japan	Feb 23, 2023	Chemicals	2,402
NIPPON STEEL CORP.	38.4	Japan	May 3, 2023	Steel	113,639
Nippon Telegraph & Telephone Corp.	22.5	Japan	Dec 21, 2023	Telecommunication Services	338,467
Nippon Television Holdings, Inc.	17.7	Japan	Apr 12, 2024	Media	5,486
Nippon Thompson Co., Ltd.	32.0	Japan	Dec 15, 2023	Machinery	2,472
Nippon Yakin Kogyo Co., Ltd.	36.8	Japan	Feb 29, 2024	Steel	2,079
Nippon Yusen KK	17.3	Japan	Mar 11, 2024	Transportation	35,243
Nipro Corp.	21.1	Japan	Nov 21, 2024	Healthcare	38,117
Nishi-Nippon Financial Holdings, Inc.	37.2	Japan	Nov 28, 2024	Banks	4,302
Nishi-Nippon Railroad Co., Ltd.	34.7	Japan	Dec 16, 2024	Transportation	18,687
Nishimatsu Construction Co., Ltd.	36.3	Japan	Apr 8, 2024	Construction & Engineering	3,301
NISHIMATSUYA CHAIN Co., Ltd.	22.7	Japan	Feb 21, 2023	Retailing	680
Nishimoto Co., Ltd. /Chuo-Ku/	19.9	Japan	May 15, 2024	Food Retailers	2,176
Nishio Holdings Co., Ltd.	26.8	Japan	May 24, 2023	Traders & Distributors	4,726
NiSource, Inc.	20.6	United States of America	Jan 30, 2024	Utilities	7,364
Nissan Canada, Inc.	26.1	Canada	Nov 18, 2022	Automobiles	Non disponible
Nissan Chemical Corp.	23.0	Japan	Feb 23, 2024	Chemicals	3,137
Nissan Motor Acceptance Co. LLC	25.1	United States of America	Jan 4, 2024	Diversified Financials	Non disponible
Nissan Motor Co., Ltd.	26.0	Japan	Sep 19, 2023	Automobiles	133,580
Nissan Shatai Co., Ltd.	32.6	Japan	Nov 29, 2024	Auto Components	3,866
Nissei ASB Machine Co., Ltd.	34.0	Japan	Jun 20, 2023	Machinery	2,142
Nissha Co., Ltd.	17.5	Japan	Feb 29, 2024	Technology Hardware	5,221
Nisshin Seifun Group, Inc.	29.2	Japan	Aug 30, 2023	Food Products	9,574
Nisshinbo Holdings, Inc.	41.0	Japan	Apr 23, 2024	Industrial Conglomerates	19,416
Nissin Corp.	23.3	Japan	Mar 5, 2024	Transportation	5,868
Nissin Foods Co., Ltd.	27.3	Hong Kong	Oct 27, 2023	Food Products	3,416
Nissin Foods Holdings Co., Ltd.	23.8	Japan	Mar 18, 2024	Food Products	16,509
NISSO HOLDINGS Co. Ltd.	14.6	Japan	Jan 18, 2024	Commercial Services	2,336
Nissui Corp.	32.9	Japan	Apr 19, 2023	Food Products	10,104
Niterra Co., Ltd.	19.6	Japan	Mar 20, 2023	Auto Components	15,980
Nitori Holdings Co., Ltd.	16.3	Japan	Sep 18, 2023	Retailing	18,934
Nitta Corp.	25.0	Japan	Apr 10, 2023	Machinery	2,952
Nittetsu Mining Co., Ltd.	41.2	Japan	Feb 13, 2023	Diversified Metals	2,155
Nitto Boseki Co., Ltd.	22.1	Japan	Oct 3, 2024	Textiles & Apparel	2,690
Nitto Denko Corp.	25.6	Japan	Feb 21, 2024	Chemicals	25,300
Nitto Kogyo Corp.	18.9	Japan	Apr 11, 2024	Electrical Equipment	4,528
Nitto Kohki Co., Ltd.	32.1	Japan	Dec 23, 2024	Machinery	1,014
Nittoc Construction Co., Ltd.	44.9	Japan	Mar 17, 2023	Construction & Engineering	1,097
Nittoku Co., Ltd.	38.7	Japan	Dec 1, 2023	Machinery	993
Nivika Fastigheter AB	18.9	Sweden	Apr 19, 2024	Real Estate	65
Nkarta, Inc.	27.9	United States of America	Sep 29, 2023	Pharmaceuticals	159
NKMAX Co., Ltd. (South korea)	31.0	South Korea	Nov 29, 2023	Pharmaceuticals	90
NKT A/S	19.8	Denmark	Dec 14, 2023	Electrical Equipment	5,708
NL Industries, Inc.	10.3	United States of America	Jan 9, 2024	Commercial Services	2,196
NLC India Ltd.	43.8	India	Oct 14, 2024	Utilities	10,368
nLIGHT, Inc.	15.0	United States of America	Nov 29, 2023	Technology Hardware	930
NMC Health Plc	35.8	United Kingdom	Mar 11, 2024	Healthcare	19,550
NMDC Ltd.	27.2	India	Apr 13, 2023	Steel	5,630
NMI Holdings, Inc.	22.9	United States of America	Sep 30, 2024	Insurance	229
NN Group NV	14.3	Netherlands	Oct 1, 2024	Insurance	15,349
NNIT A/S	19.7	Denmark	Apr 25, 2024	Software & Services	1,746
NNN REIT, Inc.	16.2	United States of America	Feb 8, 2024	Real Estate	77
Noah Holdings Ltd.	22.7	China	Sep 30, 2024	Diversified Financials	2,583
Nobia AB	9.9	Sweden	Mar 19, 2024	Consumer Durables	4,149
Noble Corp. Plc	27.7	United States of America	Feb 14, 2023	Energy Services	3,600
NOCIL Ltd.	21.2	India	Oct 15, 2024	Chemicals	694
Noevir Holdings Co., Ltd.	27.9	Japan	Nov 29, 2023	Household Products	1,369
NOF Corp.	28.5	Japan	Mar 24, 2023	Chemicals	3,879
Nohmi Bosai Ltd.	15.8	Japan	Feb 20, 2023	Technology Hardware	2,766
Nojima Corp.	15.9	Japan	Feb 20, 2024	Retailing	11,541
NOK Corp.	20.8	Japan	Dec 20, 2023	Auto Components	38,097
NOKERA AG	14.6	Germany	Dec 19, 2023	Homebuilders	Non disponible
Nokia Oyj	11.0	Finland	Nov 19, 2024	Technology Hardware	86,700
Nokian Renkaat Oyj	11.7	Finland	May 2, 2024	Auto Components	4,007
Nolato AB	32.3	Sweden	Oct 31, 2024	Industrial Conglomerates	5,766
Nomad Foods Ltd.	28.8	United Kingdom	Aug 29, 2024	Food Products	6,993
NOMURA Co., Ltd.	25.1	Japan	Nov 14, 2022	Commercial Services	1,967
Nomura Holdings, Inc.	18.9	Japan	Jul 25, 2023	Diversified Financials	27,344
Nomura Micro Science Co., Ltd.	30.6	Japan	Mar 1, 2024	Machinery	545
Nomura Real Estate Holdings, Inc.	16.3	Japan	Oct 30, 2023	Real Estate	7,929
Nomura Real Estate Master Fund, Inc.	12.8	Japan	Mar 29, 2024	Real Estate	Non disponible
Nomura Research Institute Ltd.	14.9	Japan	Jan 31, 2024	Software & Services	16,708
Nongfu Spring Co., Ltd.	25.2	China	Aug 9, 2023	Food Products	20,000
NongHyup Bank Co., Ltd.	29.4	South Korea	Dec 21, 2023	Banks	Non disponible
Nongshim Co., Ltd.	37.2	South Korea	Feb 13, 2023	Food Products	5,591
Noodles & Co.	32.9	United States of America	May 29, 2023	Consumer Services	600
Norcros Plc	29.8	United Kingdom	Oct 31, 2024	Building Products	2,100
Norddeutsche Landesbank - Girozentrale	19.1	Germany	Nov 16, 2023	Banks	Non disponible
Nordea Bank Abp	12.3	Finland	Sep 19, 2023	Banks	29,895
Nordea Mortgage Bank Plc	18.6	Finland	Sep 29, 2023	Banks	Non disponible
Nordex SE	23.0	Germany	Nov 21, 2024	Electrical Equipment	10,256
Nordic American Tankers Ltd.	51.0	Bermuda	Nov 29, 2024	Refiners & Pipelines	17
Nordic Aviation Capital DAC	8.9	Ireland	Feb 29, 2024	Traders & Distributors	151
Nordic Investment Bank	7.0	Finland	Dec 3, 2024	Banks	Non disponible
Nordic Paper Holding AB	22.9	Sweden	Jun 5, 2024	Paper & Forestry	693
Nordic Semiconductor ASA	13.8	Norway	Feb 8, 2024	Semiconductors	1,383
Nordic Waterproofing Holding AB	23.9	Sweden	May 15, 2024	Construction Materials	1,371
Nordisk Bergteknik AB	45.3	Sweden	Oct 28, 2024	Construction & Engineering	1,207
Nordnet AB	23.4	Sweden	Nov 18, 2024	Banks	768
Nordson Corp.	24.1	United States of America	Jun 20, 2023	Machinery	8,000
Nordstrom, Inc.	20.8	United States of America	Apr 26, 2023	Retailing	54,000
Norfina Ltd.	40.0	Australia	Non disponible	Banks	Non disponible
Norfolk Southern Corp.	23.3	United States of America	Aug 24, 2023	Transportation	20,700
Norinco International Cooperation Ltd.	38.7	China	Jan 10, 2024	Construction & Engineering	1,944
Norion Bank AB	26.6	Sweden	Sep 30, 2024	Banks	389
Noritake Co., Ltd.	40.4	Japan	May 16, 2023	Industrial Conglomerates	4,821
Noritsu Koki Co., Ltd.	24.3	Japan	Nov 29, 2023	Technology Hardware	1,246
Noritz Corp.	26.1	Japan	Apr 23, 2024	Building Products	6,280
NORMA Group SE	20.0	Germany	Oct 14, 2024	Machinery	7,695
Norsk Hydro ASA	15.7	Norway	Nov 14, 2024	Diversified Metals	32,148
Norske Skog ASA	23.1	Norway	Oct 15, 2024	Paper & Forestry	2,100
Norstar Holdings, Inc.	17.8	Israel	Jan 23, 2024	Real Estate	235
Norte Grande SA	40.1	Chile	May 18, 2023	Diversified Financials	10
Nortegas Energía Distribución SA	26.5	Spain	May 29, 2023	Utilities	Non disponible
North American Construction Group Ltd.	30.9	Canada	Feb 8, 2024	Energy Services	194
North Battleford Power LP	35.7	Canada	Jun 9, 2023	Utilities	Non disponible
North China Pharmaceutical Co., Ltd.	40.1	China	Apr 4, 2024	Pharmaceuticals	10,159
North Electro-Optic Co., Ltd.	34.2	China	Jun 5, 2024	Chemicals	2,406
North Huajin Chemical Industries Co., Ltd.	52.1	China	Sep 30, 2024	Chemicals	7,839
North Industries Group Red Arrow Co., Ltd.	22.2	China	Nov 29, 2023	Auto Components	8,365
North Pacific Bank, Ltd.	29.3	Japan	Nov 29, 2023	Banks	2,371
North West Electricity Networks (Holdings) Ltd.	36.6	United Kingdom	Nov 20, 2023	Utilities	Non disponible
North West Redwater Partnership, Inc.	40.0	Canada	Oct 25, 2023	Refiners & Pipelines	Non disponible
North-Star International Co., Ltd.	19.0	Taiwan	Mar 28, 2024	Retailing	535
Northam Platinum Holdings Ltd.	27.9	South Africa	Jan 9, 2025	Precious Metals	13,486
Northeast Bank (Maine)	28.9	United States of America	Mar 30, 2023	Banks	194
Northeast Community Bancorp, Inc.	29.9	United States of America	Apr 24, 2024	Banks	135
Northeast Securities Co., Ltd.	34.9	China	Sep 30, 2024	Diversified Financials	3,755
Northern Data AG	26.2	Germany	Oct 14, 2024	Software & Services	144
Northern Gas Networks Ltd.	30.0	United Kingdom	Feb 15, 2023	Utilities	Non disponible
Northern Natural Gas Co.	40.8	United States of America	Oct 26, 2023	Utilities	Non disponible
Northern Oil & Gas, Inc.	57.2	United States of America	Dec 12, 2023	Oil & Gas Producers	38
Northern Powergrid (Northeast) Plc	30.4	United Kingdom	Jan 15, 2024	Utilities	Non disponible
Northern Powergrid (Yorkshire) Plc	38.4	United Kingdom	Nov 17, 2023	Utilities	Non disponible
Northern Region Cement Co.	46.8	Saudi Arabia	Dec 20, 2023	Construction Materials	565
Northern Star Resources Ltd.	31.0	Australia	Apr 17, 2024	Precious Metals	3,383
Northern Trust Corp.	24.9	United States of America	Jan 8, 2024	Diversified Financials	23,100
Northfield Bancorp, Inc. (New Jersey)	27.8	United States of America	Mar 21, 2024	Banks	397
Northland Power, Inc.	25.3	Canada	Jan 8, 2025	Utilities	1,344
Northrim BanCorp, Inc.	28.7	United States of America	Jan 15, 2024	Banks	472
Northrop Grumman Corp.	26.6	United States of America	Sep 13, 2023	Aerospace & Defense	101,000
Northumbrian Water Group Ltd.	33.6	United Kingdom	Dec 23, 2024	Utilities	Non disponible
Northvolt AB	12.1	Sweden	Aug 31, 2023	Electrical Equipment	Non disponible
Northwell Healthcare, Inc.	19.7	United States of America	Aug 30, 2023	Commercial Services	Non disponible
Northwest Bancshares, Inc. (Pennsylvania)	25.3	United States of America	Oct 9, 2024	Banks	2,030
NorthWest Healthcare Properties Real Estate Investment Trust	16.8	Canada	Jan 31, 2024	Real Estate	275
Northwest Natural Holding Co.	24.9	United States of America	May 17, 2024	Utilities	1,380
Northwest Pipe Co.	40.7	United States of America	Nov 29, 2024	Construction & Engineering	1,325
NorthwestConnect Holdings, Inc.	31.3	Canada	Sep 29, 2023	Diversified Financials	Non disponible
NorthWestern Energy Group, Inc.	35.6	United States of America	Jan 23, 2024	Utilities	1,573
Northwestern University	13.1	United States of America	May 31, 2023	Consumer Services	Non disponible
Norva24 Group AB	32.9	Sweden	Mar 21, 2024	Construction & Engineering	1,958
Norwegian Air Shuttle ASA	35.8	Norway	Aug 18, 2023	Transportation	4,470
Norwegian Cruise Line Holdings Ltd.	20.0	United States of America	Dec 19, 2024	Consumer Services	35,900
Norwood Financial Corp.	30.8	United States of America	Feb 6, 2024	Banks	261
NOS SGPS SA	17.7	Portugal	Oct 15, 2024	Telecommunication Services	2,386
Nostrum Oil & Gas Plc	29.2	United Kingdom	Nov 27, 2023	Oil & Gas Producers	600
Note AB	9.6	Sweden	Sep 30, 2024	Technology Hardware	1,455
Notting Hill Genesis	13.5	United Kingdom	May 24, 2023	Real Estate	Non disponible
Nouvelle Autoroute 30 Financement, Inc.	37.4	Canada	Feb 1, 2024	Construction & Engineering	Non disponible
NOV, Inc.	25.6	United States of America	Jan 31, 2024	Energy Services	33,676
NOVA Chemicals Corp.	23.1	Canada	May 17, 2023	Chemicals	2,600
NOVA Gas Transmission Ltd.	29.3	Canada	Nov 4, 2022	Refiners & Pipelines	Non disponible
Nova Ljubljanska Banka d.d.	10.5	Slovenia	Nov 29, 2024	Banks	8,343
Nova Ltd.	17.9	Israel	Sep 29, 2023	Semiconductors	1,202
Nova Scotia Power, Inc.	35.7	Canada	Apr 10, 2024	Utilities	2,196
NovaGold Resources, Inc.	27.1	United States of America	Nov 1, 2024	Precious Metals	13
Novant Health, Inc.	30.9	United States of America	Nov 17, 2023	Healthcare	Non disponible
Novanta, Inc.	7.7	United States of America	Apr 23, 2024	Technology Hardware	2,900
Novartis AG	15.6	Switzerland	Sep 13, 2024	Pharmaceuticals	76,057
Novatek Microelectronics Corp.	12.8	Taiwan	Apr 24, 2024	Semiconductors	3,062
Novavax, Inc.	27.2	United States of America	Mar 15, 2024	Pharmaceuticals	1,992
Novo Nordisk A/S	23.0	Denmark	Aug 16, 2023	Pharmaceuticals	72,000
NovoCure Ltd.	27.4	United Kingdom	Jan 8, 2024	Healthcare	1,453
NOVONIX Ltd.	28.6	Australia	May 25, 2023	Electrical Equipment	200
Novotek AB	20.9	Sweden	Jan 18, 2023	Software & Services	208
Novozymes A/S	13.7	Denmark	Mar 17, 2023	Chemicals	Non disponible
Nowlake Technology LLC	38.8	United States of America	Apr 24, 2024	Diversified Financials	Non disponible
NP3 Fastigheter AB	15.6	Sweden	Oct 21, 2024	Real Estate	60
NRG Energy, Inc.	34.3	United States of America	Dec 15, 2023	Utilities	12,944
NRW Holdings Ltd.	32.4	Australia	Oct 19, 2023	Construction & Engineering	832
NRW.BANK	11.6	Germany	Sep 30, 2024	Banks	983
NS Solutions Corp.	19.3	Japan	Jan 26, 2023	Software & Services	7,826
NS United Kaiun Kaisha, Ltd.	24.4	Japan	Nov 21, 2024	Transportation	649
NS Wind Down Co., Inc.	24.9	United States of America	Mar 20, 2023	Pharmaceuticals	703
NSD Co., Ltd.	25.4	Japan	Jan 3, 2023	Software & Services	4,380
NSFOCUS Technologies Group Co., Ltd.	24.6	China	Feb 17, 2023	Software & Services	3,976
NSI NV	14.8	Netherlands	Oct 28, 2024	Real Estate	67
NSK Ltd.	16.0	Japan	Apr 22, 2024	Auto Components	25,632
NSW Electricity Networks Finance Pty Ltd.	31.3	Australia	Dec 29, 2023	Diversified Financials	Non disponible
NTG Nordic Transport Group A/S	19.6	Denmark	Oct 15, 2024	Transportation	2,019
NTN Corp.	25.8	Japan	Feb 29, 2024	Machinery	22,617
Ntpc Ltd.	38.4	India	Apr 25, 2024	Utilities	20,074
NTT DATA Group Corp.	17.7	Japan	Dec 20, 2024	Software & Services	193,513
NTT UD REIT Investment Corp.	20.1	Japan	Feb 29, 2024	Real Estate	Non disponible
Nu Holdings Ltd.	24.8	Cayman Islands	Dec 27, 2023	Diversified Financials	7,686
Nu Skin Enterprises, Inc.	27.2	United States of America	Nov 29, 2023	Household Products	15,200
Nucor Corp.	31.9	United States of America	Jul 19, 2023	Steel	32,000
Nueva Elektra Del Milenio SA de CV	16.3	Mexico	May 17, 2023	Retailing	Non disponible
Nufarm Ltd.	31.0	Australia	Apr 17, 2024	Chemicals	2,811
Nuh Cimento Sanayi AS	29.1	Turkey	Apr 26, 2024	Construction Materials	1,487
Nuix Ltd.	23.5	Australia	Jul 6, 2023	Software & Services	475
Nuode New Materials Co., Ltd.	27.2	China	May 1, 2023	Electrical Equipment	2,840
Nurix Therapeutics, Inc.	32.3	United States of America	May 16, 2023	Pharmaceuticals	284
NuScale Power Corp.	41.5	United States of America	Nov 20, 2023	Construction & Engineering	556
NuStar Energy LP	32.4	United States of America	Feb 29, 2024	Refiners & Pipelines	1,184
Nutanix, Inc.	19.1	United States of America	Jun 30, 2023	Software & Services	7,150
Nutrien Ltd.	29.0	Canada	Feb 29, 2024	Chemicals	25,900
Nuvalent, Inc.	35.5	United States of America	Nov 29, 2024	Pharmaceuticals	127
Nuvama Wealth Management Ltd.	27.9	India	May 13, 2024	Diversified Financials	252
NuVasive, Inc.	33.4	United States of America	Non disponible	Healthcare	3,000
Nuvation Bio, Inc.	26.4	United States of America	May 17, 2024	Pharmaceuticals	203
Nuvectis Pharma, Inc.	34.8	United States of America	Feb 20, 2024	Pharmaceuticals	13
Nuveen LLC	26.9	United States of America	Feb 22, 2023	Diversified Financials	Non disponible
Nuvei Corp.	19.1	Canada	May 24, 2023	Software & Services	2,202
NuVista Energy Ltd.	46.0	Canada	Mar 26, 2024	Oil & Gas Producers	96
Nuvoco Vistas Corp. Ltd.	39.7	India	Aug 31, 2023	Construction Materials	3,926
Nuvoton Technology Corp.	27.8	Taiwan	Feb 27, 2023	Semiconductors	1,491
NV5 Global, Inc.	31.1	United States of America	Dec 23, 2024	Commercial Services	3,813
NVE Corp.	30.5	United States of America	Jun 12, 2023	Semiconductors	46
nVent Electric Plc	19.3	United Kingdom	Nov 22, 2023	Electrical Equipment	11,300
NVIDIA Corp.	12.2	United States of America	Nov 13, 2024	Semiconductors	29,600
NVR, Inc.	21.0	United States of America	Oct 16, 2023	Homebuilders	6,300
NWS Holdings Ltd.	35.0	Hong Kong	Nov 29, 2023	Construction & Engineering	13,200
NX Filtration NV	22.5	Netherlands	Apr 21, 2023	Machinery	166
Nxera Pharma Co., Ltd.	26.5	Japan	Dec 7, 2023	Pharmaceuticals	360
NXP BV	18.9	Netherlands	Dec 20, 2023	Semiconductors	Non disponible
NXP Semiconductors NV	16.7	Netherlands	Nov 15, 2024	Semiconductors	34,200
Nyfosa AB	16.7	Sweden	Dec 3, 2024	Real Estate	90
Nykode Therapeutics ASA	22.3	Norway	Dec 10, 2024	Pharmaceuticals	185
Nykredit Realkredit A/S	10.7	Denmark	Apr 30, 2024	Banks	Non disponible
Nyocor Co., Ltd.	26.7	China	Apr 4, 2024	Utilities	620
NYU Langone Hospitals	30.6	United States of America	May 25, 2023	Healthcare	Non disponible
NZX Ltd.	25.0	New Zealand	May 7, 2024	Diversified Financials	293
O-Bank Co. Ltd.	7.3	Taiwan	Dec 12, 2024	Banks	1,505
O-I Glass, Inc.	16.8	United States of America	Dec 20, 2024	Containers & Packaging	23,000
O'Reilly Automotive, Inc.	11.8	United States of America	Mar 25, 2024	Retailing	75,614
Oak Valley Bancorp	29.4	United States of America	Apr 23, 2024	Banks	198
Oatly Group AB	25.3	Sweden	Oct 29, 2024	Food Products	1,475
Obara Group, Inc.	32.7	Japan	May 10, 2023	Machinery	1,711
Obayashi Corp.	35.9	Japan	May 24, 2023	Construction & Engineering	16,986
ÖBB-Infrastruktur AG	18.3	Austria	Dec 7, 2023	Transportation	Non disponible
Oberbank AG	20.9	Austria	Sep 4, 2024	Banks	2,233
Oberoi Realty Ltd.	17.4	India	Sep 29, 2023	Real Estate	1,431
OBI Pharma, Inc.	24.4	Taiwan	Nov 20, 2023	Pharmaceuticals	40
OBIC Business Consultants Co., Ltd.	23.1	Japan	Oct 18, 2023	Software & Services	941
OBIC Co. Ltd.	21.5	Japan	Feb 15, 2024	Software & Services	2,107
Objective Corp. Ltd.	23.6	Australia	Oct 23, 2024	Software & Services	450
Obsidian Energy Ltd.	46.8	Canada	Apr 19, 2024	Oil & Gas Producers	198
OC Oerlikon Corp. AG	27.3	Switzerland	Nov 29, 2024	Machinery	11,924
Ocado Group Plc	21.2	United Kingdom	Dec 20, 2024	Retailing	18,869
Occidental Petroleum Corp.	37.8	United States of America	Feb 9, 2024	Oil & Gas Producers	12,570
Ocean Biomedical, Inc.	39.8	United States of America	Feb 14, 2024	Pharmaceuticals	7
Ocean Laurel Co. Ltd.	26.9	China	Oct 25, 2023	Transportation	Non disponible
Ocean Wilsons Holdings Ltd.	19.8	Bermuda	Dec 21, 2023	Transportation Infrastructure	3,849
Oceana Group Ltd.	31.2	South Africa	Oct 21, 2024	Food Products	3,416
OceanaGold Corp.	31.1	Canada	Apr 3, 2024	Precious Metals	4,217
Oceaneering International, Inc.	30.3	United States of America	Oct 31, 2023	Energy Services	10,100
OceanFirst Financial Corp.	32.8	United States of America	Dec 20, 2023	Banks	857
Oceania Healthcare Ltd.	21.5	New Zealand	Nov 21, 2024	Healthcare	2,800
OCI Holdings Co. Ltd.	27.2	South Korea	Apr 23, 2024	Chemicals	1,592
OCI NV	33.3	Netherlands	Jan 3, 2025	Chemicals	4,063
OCP SA	14.3	Morocco	Nov 9, 2022	Chemicals	Non disponible
Octagon Healthcare Group Ltd.	34.7	United Kingdom	Apr 19, 2024	Healthcare	Non disponible
Ocular Therapeutix, Inc.	33.7	United States of America	Feb 13, 2024	Healthcare	267
Ocumension Therapeutics	36.1	China	Aug 29, 2024	Pharmaceuticals	477
Odakyu Electric Railway Co., Ltd.	33.2	Japan	Aug 7, 2023	Transportation	11,661
Odas Elektrik Uretim Sanayi Ticaret AS	51.8	Turkey	Apr 21, 2023	Utilities	964
ODDITY Tech Ltd.	23.0	Israel	May 13, 2024	Software & Services	342
Odeabank AS	29.2	Turkey	Oct 24, 2024	Banks	Non disponible
Odfjell Drilling Ltd.	24.8	United Kingdom	Oct 14, 2024	Energy Services	1,542
Odfjell SE	19.3	Norway	Oct 28, 2024	Transportation	2,300
OdontoPrev SA	19.2	Brazil	Feb 29, 2024	Healthcare	1,887
OEM International AB	20.5	Sweden	Nov 1, 2024	Traders & Distributors	1,059
Oeneo SA	20.5	France	Nov 14, 2022	Containers & Packaging	1,196
Oesterreichische Kontrollbank AG	5.3	Austria	Oct 31, 2024	Banks	Non disponible
Offcn Education Technology Co., Ltd.	18.8	China	Apr 25, 2024	Consumer Services	9,515
Office Properties Income Trust	16.6	United States of America	Apr 23, 2024	Real Estate	0
Offshore Oil Engineering Co., Ltd.	32.7	China	Nov 29, 2024	Energy Services	9,755
OFG Bancorp	26.0	Puerto Rico	Aug 6, 2024	Banks	2,236
OFI Group Ltd.	21.4	United Kingdom	Jul 29, 2024	Food Products	Non disponible
OFILM Group Co., Ltd.	31.6	China	Jan 8, 2025	Technology Hardware	10,639
OFX Group Ltd.	19.3	Australia	Oct 24, 2022	Diversified Financials	Non disponible
OGE Energy Corp.	22.2	United States of America	Apr 11, 2024	Utilities	2,329
Oglethorpe Power Corp.	40.1	United States of America	Nov 8, 2023	Utilities	Non disponible
Ohara, Inc.	29.0	Japan	Oct 14, 2024	Technology Hardware	1,476
Ohsho Food Service Corp.	30.5	Japan	Apr 27, 2023	Consumer Services	2,290
Oi SA	26.2	Brazil	Feb 29, 2024	Telecommunication Services	46,624
Oil & Gas Development Co. Ltd.	45.3	Pakistan	Jun 8, 2023	Oil & Gas Producers	10,386
Oil & Natural Gas Corp. Ltd.	52.3	India	Jun 5, 2023	Oil & Gas Producers	25,847
Oil India Ltd.	39.8	India	May 10, 2024	Oil & Gas Producers	6,492
Oil Refineries Ltd.	35.6	Israel	Mar 20, 2024	Refiners & Pipelines	1,407
Oil States International, Inc.	24.6	United States of America	Apr 25, 2024	Energy Services	2,752
Oil-Dri Corp. of America	29.1	United States of America	Feb 28, 2024	Household Products	949
Oiles Corp.	30.3	Japan	Mar 18, 2024	Machinery	2,064
Oisix ra daichi, Inc.	26.6	Japan	Jul 28, 2023	Food Retailers	11,456
Oita Bank, Ltd.	34.0	Japan	Nov 21, 2024	Banks	1,682
Oji Holdings Corp.	24.2	Japan	Apr 25, 2024	Paper & Forestry	38,322
Okabe Co., Ltd.	33.6	Japan	May 16, 2024	Building Products	915
Okamoto Industries, Inc.	33.0	Japan	Jan 24, 2024	Chemicals	2,775
Okamura Corp.	8.9	Japan	Mar 17, 2023	Commercial Services	5,491
Okasan Securities Group, Inc.	37.3	Japan	Nov 21, 2024	Diversified Financials	3,281
Okeanis Eco Tankers Corp.	31.1	Greece	May 3, 2023	Machinery	14
Oki Electric Industry Co., Ltd.	15.8	Japan	Oct 15, 2024	Technology Hardware	14,439
Okinawa Cellular Telephone Co.	31.0	Japan	Nov 29, 2023	Telecommunication Services	468
Okinawa Financial Group, Inc.	32.7	Japan	Sep 29, 2023	Banks	1,537
Okta, Inc.	12.9	United States of America	Feb 7, 2024	Software & Services	5,938
Okuma Corp.	35.5	Japan	Dec 20, 2023	Machinery	4,012
Okumura Corp.	38.7	Japan	Nov 21, 2024	Construction & Engineering	2,344
Okura Industrial Co., Ltd.	28.5	Japan	May 15, 2024	Chemicals	1,904
Okuwa Co., Ltd.	34.3	Japan	Dec 23, 2024	Food Retailers	2,112
Olam Group Ltd.	39.3	Singapore	Apr 23, 2024	Food Products	22,000
Olaplex Holdings, Inc.	33.5	United States of America	Nov 7, 2023	Household Products	233
